id,type,start_pos,end_pos,surface,coref_id
michelagnolo:832,ENT,2668,2678,S. Francis,
michelagnolo:832,ENT,2692,2700,Stigmata,
michelagnolo:832,ENT,2709,2726,Diocese of Arezzo,
michelagnolo:832,ENT,2720,2726,Arezzo,
michelagnolo:832,ENT,2730,2733,son,
michelagnolo:832,PRON,2823,2825,he,
michelagnolo:832,ENT,2840,2852,Michelagnolo,
michelagnolo:832,PRON,2913,2915,it,
michelagnolo:832,PRON,2959,2961,he,
michelagnolo:832,PRON,3067,3070,his,
michelagnolo:832,ENT,3071,3080,horoscope,
michelagnolo:832,PRON,3082,3084,he,
michelagnolo:832,ENT,3096,3103,Mercury,
michelagnolo:832,ENT,3108,3113,Venus,
michelagnolo:832,ENT,3137,3144,Jupiter,
michelagnolo:832,PRON,3199,3202,his,
michelagnolo:832,PRON,3216,3219,his,
michelagnolo:832,PRON,3309,3312,his,
michelagnolo:832,ENT,3323,3330,Podestà,
michelagnolo:832,ENT,3332,3340,Lodovico,
michelagnolo:832,ENT,3353,3361,Florence,
michelagnolo:832,ENT,3381,3388,village,
michelagnolo:832,ENT,3392,3402,Settignano,
michelagnolo:832,ENT,3442,3446,city,
michelagnolo:832,PRON,3454,3456,he,
michelagnolo:832,ENT,3463,3467,farm,
michelagnolo:832,PRON,3489,3492,his,
michelagnolo:832,ENT,3493,3504,forefathers,
michelagnolo:832,ENT,3556,3564,quarries,
michelagnolo:832,ENT,3568,3578,grey-stone,
michelagnolo:832,ENT,3616,3629,stone-cutters,
michelagnolo:832,ENT,3634,3643,sculptors,
michelagnolo:832,ENT,3683,3688,place,
michelagnolo:916,ENT,12,24,Michelagnolo,
michelagnolo:916,ENT,43,48,Pietà,
michelagnolo:916,PRON,54,56,he,
michelagnolo:916,ENT,71,76,Giant,
michelagnolo:916,ENT,80,88,Florence,
michelagnolo:916,ENT,98,105,cartoon,
michelagnolo:916,ENT,152,169,Pope Alexander VI,
michelagnolo:916,ENT,186,195,Julius II,
michelagnolo:916,ENT,231,243,Michelagnolo,
michelagnolo:916,PRON,280,282,he,
michelagnolo:916,ENT,322,331,Julius II,
michelagnolo:916,PRON,351,354,him,
michelagnolo:916,PRON,363,366,his,
michelagnolo:916,ENT,367,371,tomb,
michelagnolo:916,PRON,439,442,him,
michelagnolo:916,ENT,450,454,Pope,
michelagnolo:916,ENT,457,472,representatives,
michelagnolo:916,PRON,486,489,his,
michelagnolo:916,ENT,497,501,Rome,
michelagnolo:916,PRON,503,505,he,
michelagnolo:916,PRON,537,539,he,
michelagnolo:916,PRON,556,559,his,
michelagnolo:916,ENT,572,576,work,
michelagnolo:916,ENT,594,598,Pope,
michelagnolo:916,PRON,630,632,he,
michelagnolo:916,ENT,651,655,tomb,
michelagnolo:916,ENT,697,709,Michelagnolo,
michelagnolo:916,ENT,834,838,tomb,
michelagnolo:916,ENT,850,861,Pope Julius,
michelagnolo:916,PRON,901,904,his,
michelagnolo:916,ENT,927,946,Church of S. Pietro,
michelagnolo:916,ENT,937,946,S. Pietro,
michelagnolo:916,ENT,950,954,Rome,
michelagnolo:916,ENT,978,982,tomb,
michelagnolo:916,PRON,986,988,it,
michelagnolo:916,ENT,1021,1026,place,
michelagnolo:916,ENT,1035,1047,Michelagnolo,
michelagnolo:916,PRON,1112,1114,he,
michelagnolo:916,ENT,1123,1130,Carrara,
michelagnolo:916,ENT,1151,1157,marble,
michelagnolo:916,ENT,1229,1246,Alamanno Salviati,
michelagnolo:916,ENT,1250,1258,Florence,
michelagnolo:916,PRON,1287,1289,he,
michelagnolo:916,PRON,1347,1349,he,
michelagnolo:916,ENT,1392,1399,statues,
michelagnolo:916,ENT,1409,1417,quarries,
michelagnolo:916,PRON,1450,1457,himself,
michelagnolo:916,PRON,1491,1494,him,
michelagnolo:916,ENT,1529,1534,stone,
michelagnolo:916,ENT,1580,1587,marbles,
michelagnolo:916,PRON,1589,1591,he,
michelagnolo:916,ENT,1665,1669,Rome,
michelagnolo:916,ENT,1698,1704,Piazza,
michelagnolo:916,ENT,1698,1717,Piazza di S. Pietro,
michelagnolo:916,ENT,1708,1717,S. Pietro,
michelagnolo:916,ENT,1731,1742,S. Caterina,
michelagnolo:916,ENT,1760,1766,church,
michelagnolo:916,ENT,1775,1783,corridor,
michelagnolo:916,ENT,1801,1809,Castello,
michelagnolo:916,ENT,1825,1837,Michelagnolo,
michelagnolo:916,PRON,1851,1854,his,
michelagnolo:916,ENT,1855,1859,room,
michelagnolo:916,ENT,1878,1885,figures,
michelagnolo:916,ENT,1906,1910,tomb,
michelagnolo:916,ENT,1937,1941,Pope,
michelagnolo:916,PRON,1967,1970,his,
michelagnolo:916,PRON,1990,1993,him,
michelagnolo:916,PRON,2003,2005,he,
michelagnolo:916,ENT,2060,2068,corridor,
michelagnolo:916,ENT,2078,2082,room,
michelagnolo:916,PRON,2122,2126,them,
michelagnolo:916,PRON,2203,2206,him,
michelagnolo:916,PRON,2241,2244,him,
michelagnolo:916,PRON,2251,2254,his,
michelagnolo:916,ENT,2255,2271,fellow-craftsmen,
nanni:836,ENT,0,24,Nanni d'Antonio di Banco,
nanni:836,ENT,8,24,Antonio di Banco,
nanni:836,ENT,122,131,sculpture,
nanni:836,PRON,133,135,he,
nanni:836,PRON,183,185,it,
nanni:836,PRON,250,253,his,
nanni:836,PRON,281,283,it,
nanni:836,ENT,333,336,men,
nanni:836,PRON,347,349,he,
nanni:836,PRON,358,365,himself,
nanni:836,ENT,455,458,man,
nanni:836,ENT,479,488,disciples,
nanni:836,ENT,492,498,Donato,
nanni:836,PRON,509,510,I,
nanni:836,PRON,523,526,him,
nanni:836,PRON,534,537,his,
nanni:836,ENT,538,544,master,
nanni:836,PRON,553,555,he,
nanni:836,PRON,573,576,him,
nanni:836,ENT,602,608,person,
nanni:836,PRON,644,647,his,
nanni:836,PRON,670,673,his,
nanni:836,ENT,674,678,hand,
nanni:836,ENT,683,691,Florence,
nanni:836,ENT,697,706,S. Philip,
nanni:836,ENT,710,716,marble,
nanni:836,ENT,731,739,pilaster,
nanni:836,ENT,762,769,Oratory,
nanni:836,ENT,762,785,Oratory of Orsanmichele,
nanni:836,ENT,773,785,Orsanmichele,
nanni:836,ENT,792,796,work,
nanni:836,ENT,822,828,Donato,
nanni:836,ENT,836,841,Guild,
nanni:836,ENT,836,855,Guild of Shoemakers,
nanni:836,ENT,845,855,Shoemakers,
nanni:836,PRON,873,877,they,
nanni:836,PRON,899,902,him,
nanni:836,PRON,920,922,it,
nanni:836,ENT,964,970,Donato,
nanni:836,ENT,975,980,Nanni,
nanni:836,PRON,1000,1002,he,
nanni:836,PRON,1049,1052,him,
nanni:836,ENT,1129,1135,statue,
nanni:836,PRON,1160,1163,its,
nanni:836,PRON,1205,1208,his,
nanni:836,ENT,1219,1225,Donato,
nanni:836,PRON,1280,1282,it,
nanni:836,ENT,1315,1321,Donato,
nanni:836,ENT,1327,1334,Consuls,
nanni:836,ENT,1343,1348,Guild,
nanni:836,PRON,1371,1373,he,
nanni:836,PRON,1406,1408,it,
nanni:836,PRON,1422,1424,it,
nanni:836,PRON,1446,1448,it,
nanni:836,PRON,1454,1457,his,
nanni:836,ENT,1462,1466,work,
nanni:836,PRON,1498,1503,their,
nanni:836,ENT,1516,1522,Donato,
nanni:836,ENT,1563,1568,Nanni,
nanni:836,PRON,1573,1576,his,
nanni:836,ENT,1577,1583,statue,
nanni:836,PRON,1589,1591,he,
nanni:836,ENT,1661,1668,Consuls,
nanni:836,ENT,1696,1702,Donato,
nanni:836,PRON,1714,1718,thou,
nanni:836,ENT,1751,1755,work,
nanni:836,PRON,1782,1784,it,
nanni:836,PRON,1840,1842,us,
nanni:836,PRON,1851,1854,him,
nanni:836,PRON,1864,1866,it,
nanni:836,PRON,1872,1874,he,
nanni:836,PRON,1875,1882,himself,
nanni:836,PRON,1896,1900,thou,
nanni:836,PRON,1918,1920,we,
nanni:836,PRON,1940,1943,thy,
nanni:836,PRON,1950,1952,it,
nanni:918,PRON,0,2,It,
nanni:918,ENT,28,33,S. Lo,
nanni:918,ENT,60,83,Oratory of Orsanmichele,
nanni:918,ENT,71,83,Orsanmichele,
nanni:918,ENT,112,117,Guild,
nanni:918,ENT,112,129,Guild of Farriers,
nanni:918,ENT,121,129,Farriers,
nanni:918,ENT,158,163,Nanni,
nanni:918,ENT,182,188,marble,
nanni:918,ENT,189,195,shrine,
nanni:918,ENT,243,248,scene,
nanni:918,ENT,257,262,S. Lo,
nanni:918,ENT,268,275,Farrier,
nanni:918,ENT,299,304,horse,
nanni:918,ENT,324,329,Nanni,
nanni:918,PRON,355,357,it,
nanni:918,PRON,363,365,he,
nanni:918,ENT,430,435,works,
nanni:918,PRON,440,442,he,
nanni:918,PRON,460,462,he,
nanni:918,ENT,525,530,works,
nanni:918,ENT,531,536,Nanni,
nanni:918,ENT,561,569,sculptor,
nanni:918,ENT,583,590,citizen,
nanni:918,PRON,592,594,he,
nanni:918,PRON,620,623,his,
nanni:918,ENT,631,635,city,
nanni:918,ENT,639,647,Florence,
nanni:918,PRON,661,663,he,
nanni:918,PRON,669,676,himself,
nanni:918,ENT,704,707,man,
nanni:918,PRON,733,736,his,
nanni:918,PRON,752,754,he,
nanni:918,PRON,776,778,He,
palma:840,ENT,72,77,works,
palma:840,ENT,106,109,man,
palma:840,PRON,126,128,he,
palma:840,ENT,180,189,craftsmen,
palma:840,ENT,194,200,judges,
palma:840,PRON,228,232,them,
palma:840,ENT,238,245,writers,
palma:840,PRON,273,277,them,
palma:840,ENT,304,313,craftsman,
palma:840,PRON,327,331,them,
palma:840,PRON,341,343,we,
palma:840,ENT,372,380,Venetian,
palma:840,ENT,381,386,Palma,
palma:840,ENT,393,399,master,
palma:840,PRON,527,534,himself,
palma:840,PRON,600,603,his,
palma:840,ENT,604,609,works,
palma:840,PRON,646,650,them,
palma:840,PRON,660,664,they,
palma:840,ENT,727,730,men,
palma:840,ENT,732,737,Palma,
palma:840,PRON,767,770,his,
palma:840,PRON,849,851,he,
palma:840,ENT,924,930,Venice,
palma:840,ENT,941,949,pictures,
palma:840,ENT,954,963,portraits,
palma:840,PRON,969,971,he,
palma:840,ENT,993,1002,gentlemen,
palma:840,PRON,1017,1018,I,
palma:840,PRON,1049,1050,I,
palma:840,PRON,1070,1076,myself,
palma:840,ENT,1105,1117,altar-pieces,
palma:840,ENT,1127,1131,head,
palma:840,PRON,1137,1138,I,
palma:840,ENT,1192,1204,altar-pieces,
palma:840,ENT,1220,1230,S. Antonio,
palma:840,ENT,1237,1245,Castello,
palma:840,ENT,1250,1256,Venice,
palma:840,ENT,1274,1282,S. Elena,
palma:840,ENT,1293,1297,Lido,
palma:840,ENT,1309,1331,Monks of Monte Oliveto,
palma:840,ENT,1318,1331,Monte Oliveto,
palma:840,ENT,1343,1352,monastery,
palma:840,ENT,1385,1395,high-altar,
palma:840,ENT,1404,1410,church,
palma:840,PRON,1412,1414,he,
palma:840,ENT,1427,1431,Magi,
palma:840,ENT,1462,1468,Christ,
palma:840,ENT,1492,1499,figures,
palma:840,ENT,1522,1527,heads,
palma:840,ENT,1568,1577,draperies,
palma:840,ENT,1637,1644,figures,
palma:922,ENT,25,32,Romagna,
palma:922,ENT,60,67,painter,
palma:922,ENT,68,78,Rondinello,
palma:922,PRON,88,90,we,
palma:922,ENT,131,147,Giovanni Bellini,
palma:922,PRON,164,166,he,
palma:922,PRON,182,185,him,
palma:922,PRON,194,197,his,
palma:922,ENT,198,203,works,
palma:922,ENT,210,220,Rondinello,
palma:922,ENT,236,252,Giovanni Bellini,
palma:922,ENT,270,273,art,
palma:922,PRON,318,320,he,
palma:922,ENT,335,340,works,
palma:922,PRON,368,370,we,
palma:922,ENT,391,404,panel-picture,
palma:922,ENT,412,422,high-altar,
palma:922,ENT,430,435,Duomo,
palma:922,ENT,439,444,Forlì,
palma:922,ENT,454,460,Christ,
palma:922,ENT,472,481,Communion,
palma:922,ENT,489,497,Apostles,
palma:922,PRON,505,507,he,
palma:922,PRON,527,530,his,
palma:922,PRON,551,553,it,
palma:922,ENT,572,579,lunette,
palma:922,ENT,591,598,picture,
palma:922,PRON,599,601,he,
palma:922,ENT,612,623,Dead Christ,
palma:922,ENT,617,623,Christ,
palma:922,ENT,636,644,predella,
palma:922,ENT,650,656,scenes,
palma:922,ENT,669,676,figures,
palma:922,ENT,737,746,S. Helena,
palma:922,ENT,752,758,mother,
palma:922,ENT,766,773,Emperor,
palma:922,ENT,766,785,Emperor Constantine,
palma:922,ENT,809,814,Cross,
palma:922,PRON,816,818,He,
palma:922,ENT,851,863,S. Sebastian,
palma:922,ENT,895,902,picture,
palma:922,ENT,915,921,church,
palma:922,ENT,931,936,altar,
palma:922,ENT,940,958,S. Maria Maddalena,
palma:922,ENT,967,983,Duomo of Ravenna,
palma:922,ENT,976,983,Ravenna,
palma:922,PRON,985,987,he,
palma:922,ENT,998,1011,panel-picture,
palma:922,ENT,1015,1019,oils,
palma:922,ENT,1042,1048,figure,
palma:922,ENT,1057,1062,Saint,
palma:922,ENT,1085,1093,predella,
palma:922,PRON,1095,1097,he,
palma:922,ENT,1113,1119,scenes,
palma:922,ENT,1146,1153,figures,
palma:922,ENT,1165,1171,Christ,
palma:922,ENT,1185,1199,Mary Magdalene,
palma:922,ENT,1217,1225,gardener,
palma:922,ENT,1238,1246,S. Peter,
palma:922,ENT,1299,1305,Christ,
palma:922,ENT,1328,1351,Baptism of Jesus Christ,
palma:922,ENT,1339,1351,Jesus Christ,
palma:922,ENT,1385,1408,S. Giovanni Evangelista,
palma:922,ENT,1422,1426,city,
palma:922,PRON,1428,1430,he,
palma:922,ENT,1443,1457,panel-pictures,
palma:922,ENT,1473,1478,Saint,
palma:922,ENT,1496,1502,church,
palma:922,ENT,1527,1534,martyrs,
palma:922,ENT,1536,1546,S. Cantius,
palma:922,ENT,1548,1560,S. Cantianus,
palma:922,ENT,1566,1580,S. Cantianilla,
palma:922,ENT,1582,1589,figures,
palma:922,ENT,1610,1623,S. Apollinare,
palma:922,ENT,1638,1642,city,
palma:922,ENT,1652,1660,pictures,
palma:922,ENT,1698,1704,figure,
palma:922,ENT,1706,1725,S. John the Baptist,
palma:922,ENT,1731,1743,S. Sebastian,
palma:922,ENT,1756,1783,Church of the Spirito Santo,
palma:922,ENT,1770,1783,Spirito Santo,
palma:922,ENT,1795,1800,panel,
palma:922,PRON,1814,1817,his,
palma:922,ENT,1839,1846,Madonna,
palma:922,ENT,1866,1892,Virgin Martyr S. Catharine,
palma:922,ENT,1897,1906,S. Jerome,
palma:922,ENT,1912,1924,S. Francesco,
palma:922,PRON,1936,1938,he,
palma:922,ENT,1951,1965,panel-pictures,
palma:922,ENT,1974,1986,S. Catharine,
palma:922,ENT,1991,2001,S. Francis,
palma:922,ENT,2020,2028,Our Lady,
palma:922,ENT,2034,2054,S. James the Apostle,
palma:922,ENT,2047,2054,Apostle,
palma:922,ENT,2056,2066,S. Francis,
palma:922,ENT,2077,2084,figures,
palma:922,ENT,2090,2101,S. Domenico,
palma:922,PRON,2119,2121,he,
palma:922,ENT,2141,2147,panels,
palma:922,ENT,2178,2185,Madonna,
palma:922,ENT,2195,2202,figures,
palma:922,ENT,2231,2241,high-altar,
palma:922,ENT,2260,2264,work,
palma:922,ENT,2294,2298,wall,
palma:922,ENT,2306,2312,church,
palma:922,ENT,2326,2346,Church of S. Niccolò,
palma:922,ENT,2336,2346,S. Niccolò,
palma:922,ENT,2350,2357,convent,
palma:922,ENT,2361,2367,Friars,
palma:922,ENT,2361,2383,Friars of S. Augustine,
palma:922,ENT,2371,2383,S. Augustine,
palma:922,PRON,2385,2387,he,
palma:922,ENT,2404,2409,panel,
palma:922,ENT,2415,2426,S. Laurence,
palma:922,ENT,2431,2441,S. Francis,
palma:922,ENT,2482,2487,works,
palma:922,PRON,2501,2504,his,
palma:922,PRON,2514,2516,he,
palma:922,ENT,2556,2563,Ravenna,
palma:922,ENT,2583,2590,Romagna,
palma:922,ENT,2592,2602,Rondinello,
palma:922,ENT,2648,2660,S. Francesco,
palma:922,ENT,2664,2671,Ravenna,
parri:844,ENT,0,26,Parri di Spinello Spinelli,
parri:844,ENT,9,26,Spinello Spinelli,
parri:844,ENT,28,35,painter,
parri:844,ENT,39,45,Arezzo,
parri:844,PRON,94,97,his,
parri:844,ENT,102,108,father,
parri:844,ENT,125,133,Florence,
parri:844,ENT,151,157,Messer,
parri:844,ENT,151,182,Messer Leonardo Bruni of Arezzo,
parri:844,ENT,176,182,Arezzo,
parri:844,ENT,204,220,Lorenzo Ghiberti,
parri:844,PRON,226,229,his,
parri:844,ENT,230,236,school,
parri:844,ENT,255,258,men,
parri:844,PRON,279,282,his,
parri:844,ENT,309,314,doors,
parri:844,ENT,318,329,S. Giovanni,
parri:844,PRON,352,357,their,
parri:844,PRON,366,368,he,
parri:844,ENT,396,403,figures,
parri:844,PRON,437,439,it,
parri:844,ENT,481,485,work,
parri:844,ENT,516,536,Masolino da Panicale,
parri:844,ENT,528,536,Panicale,
parri:844,PRON,561,564,his,
parri:844,ENT,575,582,drawing,
parri:844,PRON,584,586,he,
parri:844,PRON,632,634,he,
parri:844,ENT,673,676,Don,
parri:844,ENT,673,696,Don Lorenzo degli Angel,
parri:844,ENT,699,704,Parri,
parri:844,PRON,710,713,his,
parri:844,ENT,714,721,figures,
parri:844,ENT,760,767,painter,
parri:844,PRON,789,792,him,
parri:844,PRON,822,826,them,
parri:844,PRON,867,869,he,
parri:844,PRON,875,879,them,
parri:844,PRON,928,932,them,
parri:844,PRON,951,955,they,
parri:844,PRON,1069,1071,it,
parri:844,PRON,1084,1087,him,
parri:844,PRON,1096,1098,he,
parri:844,PRON,1099,1106,himself,
parri:844,PRON,1118,1122,them,
parri:844,PRON,1148,1151,his,
parri:844,ENT,1152,1161,draperies,
parri:844,PRON,1234,1237,his,
parri:844,ENT,1238,1245,figures,
parri:844,PRON,1270,1272,He,
parri:844,ENT,1295,1304,distemper,
parri:844,ENT,1323,1329,fresco,
parri:844,PRON,1335,1337,he,
parri:844,ENT,1371,1377,fresco,
parri:844,ENT,1478,1489,chiaroscuro,
parri:844,ENT,1526,1532,Giotto,
parri:844,ENT,1547,1558,old masters,
parri:844,ENT,1569,1574,Parri,
parri:844,PRON,1623,1626,his,
parri:844,ENT,1627,1634,grounds,
parri:844,ENT,1639,1644,tints,
parri:844,PRON,1654,1658,them,
parri:844,PRON,1686,1688,it,
parri:844,PRON,1701,1704,him,
parri:844,PRON,1710,1714,they,
parri:844,ENT,1862,1870,painting,
parri:844,PRON,1871,1873,he,
parri:844,PRON,1898,1901,his,
parri:844,ENT,1902,1907,works,
parri:844,ENT,1932,1940,pictures,
parri:844,ENT,1944,1950,fresco,
parri:844,PRON,2006,2008,he,
parri:844,ENT,2064,2069,brush,
parri:844,PRON,2089,2092,his,
parri:844,ENT,2093,2098,works,
parri:844,PRON,2161,2164,his,
parri:844,ENT,2189,2194,Parri,
parri:844,PRON,2237,2240,his,
parri:844,ENT,2241,2248,country,
parri:844,PRON,2266,2269,his,
parri:844,ENT,2270,2279,relatives,
parri:844,PRON,2300,2303,his,
parri:844,ENT,2304,2310,father,
parri:844,ENT,2315,2321,Arezzo,
parri:844,ENT,2343,2348,works,
parri:844,PRON,2355,2357,it,
parri:844,PRON,2390,2392,he,
parri:924,ENT,11,27,Audience Chamber,
parri:924,ENT,35,76,Fraternity of S. Maria della Misericordia,
parri:924,ENT,49,76,S. Maria della Misericordia,
parri:924,ENT,78,83,Parri,
parri:924,ENT,94,101,Madonna,
parri:924,PRON,116,119,her,
parri:924,ENT,120,126,mantle,
parri:924,ENT,131,137,people,
parri:924,ENT,141,147,Arezzo,
parri:924,PRON,157,159,he,
parri:924,PRON,277,281,them,
parri:924,ENT,293,300,Braccio,
parri:924,PRON,343,346,him,
parri:924,ENT,348,361,Lazzaro Ricco,
parri:924,PRON,406,409,his,
parri:924,ENT,435,440,place,
parri:924,PRON,458,462,them,
parri:924,ENT,481,484,God,
parri:924,ENT,487,491,poor,
parri:924,ENT,567,574,Madonna,
parri:924,ENT,578,597,S. Gregory the Pope,
parri:924,ENT,616,626,S. Donatus,
parri:924,ENT,628,634,Bishop,
parri:924,ENT,639,648,Protector,
parri:924,ENT,656,662,people,
parri:924,ENT,666,672,Arezzo,
parri:924,ENT,710,720,Fraternity,
parri:924,ENT,755,759,work,
parri:924,ENT,763,768,Parri,
parri:924,PRON,770,774,they,
parri:924,PRON,782,785,him,
parri:924,ENT,799,804,panel,
parri:924,ENT,809,818,distemper,
parri:924,ENT,822,829,Madonna,
parri:924,ENT,822,844,Madonna with the Child,
parri:924,ENT,839,844,Child,
parri:924,ENT,868,874,angels,
parri:924,PRON,891,894,her,
parri:924,ENT,895,901,mantle,
parri:924,ENT,929,935,people,
parri:924,ENT,942,955,S. Laurentino,
parri:924,ENT,960,973,S. Pergentino,
parri:924,ENT,979,986,martyrs,
parri:924,ENT,1000,1005,panel,
parri:924,PRON,1070,1072,it,
parri:924,ENT,1116,1119,men,
parri:924,ENT,1132,1139,Company,
parri:924,ENT,1154,1160,church,
parri:924,ENT,1173,1179,Saints,
parri:924,PRON,1202,1204,it,
parri:924,ENT,1207,1213,coffer,
parri:924,ENT,1217,1223,silver,
parri:924,ENT,1240,1249,goldsmith,
parri:924,ENT,1250,1257,Forzore,
parri:924,ENT,1259,1266,brother,
parri:924,ENT,1270,1275,Parri,
parri:924,ENT,1317,1331,SS. Laurentino,
parri:924,ENT,1336,1346,Pergentino,
parri:924,PRON,1348,1350,it,
parri:924,PRON,1367,1368,I,
parri:924,ENT,1387,1392,altar,
parri:924,ENT,1421,1425,tent,
parri:924,ENT,1433,1449,Canto alla Croce,
parri:924,ENT,1466,1472,church,
parri:924,ENT,1504,1510,church,
parri:924,PRON,1512,1514,it,
parri:924,ENT,1538,1544,people,
parri:924,ENT,1567,1575,festival,
parri:924,ENT,1581,1589,predella,
parri:924,ENT,1607,1612,panel,
parri:924,ENT,1632,1641,martyrdom,
parri:924,ENT,1655,1661,Saints,
parri:924,ENT,1680,1687,figures,
parri:924,ENT,1727,1731,work,
parri:924,PRON,1732,1734,it,
parri:924,ENT,1757,1768,Borgo Piano,
parri:924,ENT,1796,1801,house,
parri:924,ENT,1814,1820,shrine,
parri:924,ENT,1836,1841,Parri,
parri:924,ENT,1862,1874,Annunciation,
parri:924,ENT,1878,1884,fresco,
parri:924,ENT,1917,1928,S. Agostino,
parri:924,ENT,1938,1963,Company of the Puraccioli,
parri:924,PRON,1965,1967,he,
parri:924,ENT,1976,1982,fresco,
parri:924,ENT,2000,2007,picture,
parri:924,ENT,2011,2023,S. Catherine,
parri:924,ENT,2025,2031,virgin,
parri:924,ENT,2036,2042,martyr,
parri:924,ENT,2051,2057,Church,
parri:924,ENT,2051,2069,Church of Muriello,
parri:924,ENT,2061,2069,Muriello,
parri:924,ENT,2089,2113,Fraternity of the Clerks,
parri:924,PRON,2115,2117,he,
parri:924,ENT,2128,2145,S. Mary Magdalene,
parri:924,ENT,2174,2185,S. Domenico,
parri:924,ENT,2210,2214,door,
parri:924,ENT,2226,2236,bell-ropes,
parri:924,PRON,2242,2244,he,
parri:924,ENT,2256,2262,fresco,
parri:924,ENT,2267,2287,Chapel of S. Niccolò,
parri:924,ENT,2277,2287,S. Niccolò,
parri:924,ENT,2312,2320,Crucifix,
parri:924,ENT,2331,2338,figures,
parri:924,PRON,2361,2363,it,
parri:924,ENT,2398,2402,arch,
parri:924,PRON,2403,2405,he,
parri:924,ENT,2418,2425,stories,
parri:924,ENT,2429,2440,S. Nicholas,
parri:924,PRON,2449,2452,his,
parri:924,ENT,2473,2478,balls,
parri:924,ENT,2486,2493,maidens,
parri:924,PRON,2499,2502,his,
parri:924,ENT,2540,2551,executioner,
raffaello:848,ENT,25,31,Heaven,
raffaello:848,PRON,48,54,itself,
raffaello:848,ENT,84,90,person,
raffaello:848,PRON,114,117,its,
raffaello:848,ENT,161,166,gifts,
raffaello:848,PRON,172,174,it,
raffaello:848,ENT,208,219,individuals,
raffaello:848,ENT,309,335,Raffaello Sanzio da Urbino,
raffaello:848,ENT,329,335,Urbino,
raffaello:848,ENT,356,362,nature,
raffaello:848,ENT,453,456,men,
raffaello:848,PRON,577,581,they,
raffaello:848,PRON,594,604,themselves,
raffaello:848,ENT,645,651,person,
raffaello:848,PRON,663,668,their,
raffaello:848,PRON,678,681,Him,
raffaello:848,ENT,682,688,nature,
raffaello:848,ENT,706,711,world,
raffaello:848,ENT,758,781,Michelagnolo Buonarroti,
raffaello:848,PRON,783,786,she,
raffaello:848,ENT,815,824,Raffaello,
raffaello:848,ENT,901,910,craftsmen,
raffaello:848,ENT,959,965,nature,
raffaello:848,PRON,1071,1073,it,
raffaello:848,PRON,1118,1122,them,
raffaello:848,ENT,1220,1223,men,
raffaello:848,PRON,1266,1269,her,
raffaello:848,ENT,1307,1316,Raffaello,
raffaello:848,PRON,1547,1549,it,
raffaello:848,PRON,1575,1577,it,
raffaello:848,ENT,1679,1698,Raffaello da Urbino,
raffaello:848,ENT,1692,1698,Urbino,
raffaello:848,ENT,1715,1718,men,
raffaello:848,PRON,1728,1730,it,
raffaello:848,PRON,1751,1753,it,
raffaello:848,ENT,1762,1766,gods,
raffaello:848,ENT,1807,1812,works,
raffaello:848,ENT,1887,1892,world,
raffaello:848,PRON,1896,1900,ours,
raffaello:848,ENT,1936,1942,Heaven,
raffaello:848,ENT,1989,1998,Raffaello,
raffaello:848,ENT,2011,2017,Urbino,
raffaello:848,ENT,2033,2037,city,
raffaello:848,ENT,2041,2046,Italy,
raffaello:848,ENT,2117,2123,father,
raffaello:848,ENT,2130,2148,Giovanni de' Santi,
raffaello:848,ENT,2152,2159,painter,
raffaello:848,ENT,2194,2197,man,
raffaello:848,PRON,2240,2243,his,
raffaello:848,ENT,2244,2252,children,
raffaello:848,PRON,2277,2279,he,
raffaello:848,PRON,2280,2287,himself,
raffaello:848,PRON,2335,2338,him,
raffaello:848,PRON,2342,2345,his,
raffaello:848,ENT,2365,2373,Giovanni,
raffaello:848,PRON,2393,2395,it,
raffaello:848,ENT,2407,2414,infants,
raffaello:848,ENT,2437,2443,nurses,
raffaello:848,PRON,2462,2467,their,
raffaello:848,ENT,2472,2479,mothers,
raffaello:848,ENT,2495,2504,Raffaello,
raffaello:848,PRON,2537,2539,he,
raffaello:848,ENT,2558,2565,baptism,
raffaello:848,PRON,2572,2574,he,
raffaello:848,PRON,2594,2597,his,
raffaello:848,ENT,2603,2608,child,
raffaello:848,PRON,2613,2615,he,
raffaello:848,PRON,2660,2663,his,
raffaello:848,ENT,2668,2674,mother,
raffaello:848,PRON,2688,2691,his,
raffaello:848,PRON,2705,2707,he,
raffaello:848,PRON,2720,2723,his,
raffaello:848,ENT,2748,2753,house,
raffaello:848,PRON,2757,2760,his,
raffaello:848,ENT,2761,2768,parents,
raffaello:848,ENT,2839,2845,houses,
raffaello:848,ENT,2849,2857,peasants,
raffaello:848,ENT,2868,2874,people,
raffaello:926,ENT,12,25,Lorenzo Pucci,
raffaello:926,ENT,27,35,Cardinal,
raffaello:926,ENT,39,52,Santi Quattro,
raffaello:926,ENT,74,92,Grand Penitentiary,
raffaello:926,ENT,94,103,Raffaello,
raffaello:926,PRON,120,123,him,
raffaello:926,ENT,153,158,panel,
raffaello:926,ENT,163,183,S. Giovanni in Monte,
raffaello:926,ENT,187,194,Bologna,
raffaello:926,ENT,223,229,chapel,
raffaello:926,ENT,259,283,Blessed Elena dall' Olio,
raffaello:926,ENT,294,298,work,
raffaello:926,PRON,299,301,it,
raffaello:926,ENT,401,410,Raffaello,
raffaello:926,PRON,415,417,it,
raffaello:926,ENT,423,433,S. Cecilia,
raffaello:926,ENT,464,470,angels,
