id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
ridolfo:852,PROD,1821,1834,altar-picture,,,
ridolfo:852,MYTH,1838,1846,S. Lucia,,,
ridolfo:852,MYTH,1889,1894,friar,,,
ridolfo:852,FAC,1919,1925,church,,,
ridolfo:852,PROD,1942,1951,paintings,,,
ridolfo:852,PROD,1956,1964,pictures,,,
ridolfo:852,FAC,1981,1987,houses,,,
ridolfo:852,PER,1999,2010,individuals,,,
ridolfo:852,GPE,2047,2053,France,,,
ridolfo:852,PER,2096,2105,Benedetto,,,
ridolfo:852,GPE,2118,2126,Florence,,,
ridolfo:852,PER,2192,2196,King,,,
ridolfo:928,PER,34,41,Ridolfo,,,
ridolfo:928,PER,48,56,disciple,,,
ridolfo:928,PER,60,76,Lorenzo di Credi,,,
ridolfo:928,PER,71,76,Credi,,,
ridolfo:928,PER,96,115,Andrea del Ceraiolo,,,
ridolfo:928,PER,124,131,Michele,,,
ridolfo:928,PER,141,144,man,,,
ridolfo:928,PER,231,238,Michele,,,
ridolfo:928,PER,270,277,Ridolfo,,,
ridolfo:928,PROD,416,421,works,,,
ridolfo:928,PER,458,465,Michele,,,
ridolfo:928,PER,478,485,Ridolfo,,,
ridolfo:928,PER,498,504,father,,,
ridolfo:928,PER,579,586,Ridolfo,,,
ridolfo:928,PER,645,663,Michele di Ridolfo,,,
ridolfo:928,PER,656,663,Ridolfo,,,
ridolfo:928,PER,706,712,father,,,
ridolfo:928,PER,717,720,son,,,
ridolfo:928,PROD,743,748,works,,,
ridolfo:928,FAC,776,805,Church of S. Felice in Piazza,,,
ridolfo:928,MYTH,786,795,S. Felice,,,
ridolfo:928,LOC,809,814,place,,,
ridolfo:928,MYTH,837,842,Monks,,,
ridolfo:928,MYTH,837,855,Monks of Camaldoli,,,
ridolfo:928,GPE,846,855,Camaldoli,,,
ridolfo:928,PROD,876,887,altar-piece,,,
ridolfo:928,MYTH,888,894,Christ,,,
ridolfo:928,MYTH,899,907,Our Lady,,,
ridolfo:928,MYTH,939,953,God the Father,,,
ridolfo:928,PER,947,953,Father,,,
ridolfo:928,PER,962,968,people,,,
ridolfo:928,MYTH,987,993,Saints,,,
ridolfo:928,FAC,1011,1022,S. Felicita,,,
ridolfo:928,FAC,1040,1047,chapels,,,
ridolfo:928,TECH,1051,1057,fresco,,,
ridolfo:928,MYTH,1109,1121,Dead Christ ,,,
ridolfo:928,MYTH,1114,1120,Christ,,,
ridolfo:928,MYTH,1131,1137,Maries,,,
ridolfo:928,MYTH,1160,1182,Assumption of Our Lady,,,
ridolfo:928,MYTH,1174,1182,Our Lady,,,
ridolfo:928,MYTH,1194,1200,Saints,,,
ridolfo:928,FAC,1210,1216,Church,,,
ridolfo:928,FAC,1210,1254,Church of the Nuns of S. Jacopo delle Murate,,,
ridolfo:928,MYTH,1224,1254,Nuns of S. Jacopo delle Murate,,,
ridolfo:928,PROD,1272,1283,altar-piece,,,
ridolfo:928,MYTH,1305,1333,Bishop de' Bonafè of Cortona,,,
ridolfo:928,GPE,1326,1333,Cortona,,,
ridolfo:928,FAC,1347,1354,Convent,,,
ridolfo:928,FAC,1347,1376,Convent of the Nuns of Ripoli,,,
ridolfo:928,MYTH,1362,1376,Nuns of Ripoli,,,
ridolfo:928,PROD,1385,1396,altar-piece,,,
ridolfo:928,MYTH,1402,1410,Our Lady,,,
ridolfo:928,MYTH,1420,1426,Saints,,,
ridolfo:928,FAC,1436,1442,Chapel,,,
ridolfo:928,FAC,1436,1455,Chapel of the Segni,,,
ridolfo:928,PER,1450,1455,Segni,,,
ridolfo:928,PROD,1467,1472,organ,,,
ridolfo:928,FAC,1480,1486,Church,,,
ridolfo:928,FAC,1480,1500,Church of S. Spirito,,,
ridolfo:928,MYTH,1490,1500,S. Spirito,,,
ridolfo:928,PROD,1531,1542,altar-piece,,,
ridolfo:928,MYTH,1544,1552,Our Lady,,,
ridolfo:928,MYTH,1554,1561,S. Anne,,,
ridolfo:928,MYTH,1578,1584,Saints,,,
ridolfo:928,ORG,1594,1601,Company,,,
ridolfo:928,ORG,1594,1613,Company of the Neri,,,
ridolfo:928,PROD,1616,1623,picture,,,
ridolfo:928,MYTH,1631,1663,Beheading of S. John the Baptist,,,
ridolfo:928,MYTH,1644,1663,S. John the Baptist,,,
ridolfo:928,MYTH,1677,1705,Monachine in Borgo S. Friano,,,
ridolfo:928,GPE,1690,1705,Borgo S. Friano,,,
ridolfo:928,PROD,1709,1720,altar-piece,,,
ridolfo:928,MYTH,1728,1740,Annunciation,,,
ridolfo:928,MYTH,1753,1764,altar-piece,,,
ridolfo:928,FAC,1770,1778,S. Rocco,,,
ridolfo:928,GPE,1782,1787,Prato,,,
ridolfo:928,MYTH,1802,1810,S. Rocco,,,
ridolfo:928,MYTH,1812,1824,S. Sebastian,,,
ridolfo:928,MYTH,1843,1851,Our Lady,,,
ridolfo:928,ORG,1875,1882,Company,,,
ridolfo:928,ORG,1875,1897,Company of S. Bastiano,,,
ridolfo:928,MYTH,1886,1897,S. Bastiano,,,
ridolfo:928,MYTH,1906,1915,S. Jacopo,,,
ridolfo:928,GPE,1906,1926,S. Jacopo sopra Arno,,,
ridolfo:928,GPE,1922,1926,Arno,,,
ridolfo:928,PROD,1945,1956,altar-piece,,,
ridolfo:928,MYTH,1968,1976,Our Lady,,,
ridolfo:928,MYTH,1978,1990,S. Sebastian,,,
ridolfo:928,MYTH,1996,2004,S. James,,,
ridolfo:928,MYTH,2023,2033,S. Martino,,,
ridolfo:928,FAC,2023,2044,S. Martino alla Palma,,,
ridolfo:928,GPE,2039,2044,Palma,,,
ridolfo:928,PER,2077,2079,S.,,,
ridolfo:928,PER,2077,2098,S. Alessandro Vitelli,,,
ridolfo:928,MYTH,2101,2108,S. Anne,,,
ridolfo:928,PROD,2114,2121,picture,,,
ridolfo:928,GPE,2139,2156,Città di Castello,,,
ridolfo:928,FAC,2176,2182,chapel,,,
ridolfo:928,PER,2191,2195,lord,,,
ridolfo:928,FAC,2199,2209,S. Fiorido,,,
sanmichele:856,PER,0,19,Michele San Michele,,,
sanmichele:856,GPE,37,43,Verona,,,
sanmichele:856,PROD,98,110,architecture,,,
sanmichele:856,PER,120,126,father,,,
sanmichele:856,PER,127,135,Giovanni,,,
sanmichele:856,PER,144,149,uncle,,,
sanmichele:856,PER,150,161,Bartolommeo,,,
sanmichele:856,PER,178,188,architects,,,
sanmichele:856,GPE,226,230,Rome,,,
sanmichele:856,PER,244,250,father,,,
sanmichele:856,PER,259,267,brothers,,,
sanmichele:856,PER,303,309,Jacopo,,,
sanmichele:856,PROD,330,337,letters,,,
sanmichele:856,MYTH,360,371,Don Camillo,,,
sanmichele:856,MYTH,379,392,Canon Regular,,,
sanmichele:856,MYTH,397,404,General,,,
sanmichele:856,MYTH,413,418,Order,,,
sanmichele:856,PROD,476,488,architecture,,,
sanmichele:856,GPE,640,644,Rome,,,
sanmichele:856,GPE,669,675,places,,,
sanmichele:856,GPE,697,701,city,,,
sanmichele:856,PER,726,732,people,,,
sanmichele:856,GPE,736,743,Orvieto,,,
sanmichele:856,PER,760,769,architect,,,
sanmichele:856,FAC,790,796,temple,,,
sanmichele:856,GPE,908,922,Monte Fiascone,,,
sanmichele:856,PER,927,936,architect,,,
sanmichele:856,FAC,945,953,building,,,
sanmichele:856,FAC,973,979,temple,,,
sanmichele:856,GPE,1097,1103,cities,,,
sanmichele:856,PROD,1123,1135,architecture,,,
sanmichele:856,PROD,1149,1154,works,,,
sanmichele:856,FAC,1173,1177,tomb,,,
sanmichele:856,PROD,1198,1204,design,,,
sanmichele:856,MYTH,1208,1219,S. Domenico,,,
sanmichele:856,FAC,1208,1237,S. Domenico at Monte Fiascone,,,
sanmichele:856,GPE,1223,1237,Monte Fiascone,,,
sanmichele:856,PER,1264,1272,Petrucci,,,
sanmichele:856,PER,1276,1284,nobleman,,,
sanmichele:856,GPE,1288,1293,Siena,,,
sanmichele:856,PROD,1404,1411,designs,,,
sanmichele:856,FAC,1424,1430,houses,,,
sanmichele:856,PER,1476,1479,man,,,
sanmichele:856,MYTH,1524,1528,Pope,,,
sanmichele:856,MYTH,1524,1540,Pope Clement VII,,,
sanmichele:856,EVE,1611,1615,wars,,,
sanmichele:856,GPE,1663,1668,Italy,,,
sanmichele:856,PER,1697,1717,Antonio da San Gallo,,,
sanmichele:856,GPE,1708,1717,San Gallo,,,
sanmichele:856,LOC,1803,1809,places,,,
sanmichele:856,GPE,1840,1846,States,,,
sanmichele:856,GPE,1840,1860,States of the Church,,,
sanmichele:856,MYTH,1854,1860,Church,,,
sanmichele:856,FAC,1920,1934,fortifications,,,
sanmichele:856,GPE,1950,1955,Parma,,,
sanmichele:856,GPE,1960,1968,Piacenza,,,
sanmichele:856,GPE,1988,1994,cities,,,
sanmichele:856,GPE,2018,2022,Rome,,,
sanmichele:856,EVE,2070,2073,war,,,
sanmichele:856,PER,2110,2117,Michele,,,
sanmichele:856,PER,2122,2129,Antonio,,,
sanmichele:856,MYTH,2162,2169,Pontiff,,,
sanmichele:856,PER,2185,2192,Michele,,,
sanmichele:856,GPE,2248,2252,city,,,
sanmichele:856,PER,2261,2270,relatives,,,
sanmichele:856,PER,2275,2282,friends,,,
sanmichele:856,FAC,2309,2319,fortresses,,,
sanmichele:856,PER,2327,2336,Venetians,,,
sanmichele:930,PER,0,7,Michele,,,
sanmichele:930,FAC,34,48,fortifications,,,
sanmichele:930,FAC,70,79,buildings,,,
sanmichele:930,FAC,87,94,temples,,,
sanmichele:930,FAC,96,104,churches,,,
sanmichele:930,FAC,110,121,monasteries,,,
sanmichele:930,FAC,148,157,buildings,,,
sanmichele:930,GPE,161,167,Verona,,,
sanmichele:930,FAC,238,244,Chapel,,,
sanmichele:930,FAC,238,261,Chapel of the Guareschi,,,
sanmichele:930,PER,252,261,Guareschi,,,
sanmichele:930,FAC,265,278,S. Bernardino,,,
sanmichele:930,PROD,317,323,temple,,,
sanmichele:930,TECH,336,352,Corinthian Order,,,
sanmichele:930,PROD,367,376,ornaments,,,
sanmichele:930,FAC,408,414,chapel,,,
sanmichele:930,MAT,450,461,pietra viva,,,
sanmichele:930,MAT,585,590,stone,,,
sanmichele:930,MAT,603,609,marble,,,
sanmichele:930,FAC,758,764,chapel,,,
sanmichele:930,MAT,823,828,stone,,,
sanmichele:930,PER,855,862,masters,,,
sanmichele:930,TECH,866,873,carving,,,
sanmichele:930,PROD,931,936,works,,,
sanmichele:930,GPE,1009,1014,Italy,,,
sanmichele:930,PER,1020,1027,Michele,,,
sanmichele:930,PROD,1043,1047,work,,,
sanmichele:930,PROD,1095,1101,altars,,,
sanmichele:930,PROD,1130,1139,pediments,,,
sanmichele:930,PROD,1144,1152,cornices,,,
sanmichele:930,PROD,1184,1188,door,,,
sanmichele:930,PER,1267,1287,Filippo Brunelleschi,,,
sanmichele:930,FAC,1300,1307,Chapels,,,
sanmichele:930,FAC,1300,1335,Chapels of the Temple of the Angeli,,,
sanmichele:930,FAC,1315,1335,Temple of the Angeli,,,
sanmichele:930,GPE,1339,1347,Florence,,,
sanmichele:930,FAC,1416,1423,gallery,,,
sanmichele:930,PROD,1448,1455,columns,,,
sanmichele:930,FAC,1487,1493,chapel,,,
sanmichele:930,PROD,1559,1566,columns,,,
sanmichele:930,PROD,1568,1576,capitals,,,
sanmichele:930,PROD,1578,1585,foliage,,,
sanmichele:930,PROD,1587,1597,grotesques,,,
sanmichele:930,PROD,1606,1615,pilasters,,,
sanmichele:930,PROD,1673,1677,door,,,
sanmichele:930,FAC,1686,1692,chapel,,,
sanmichele:930,TECH,1740,1756,Corinthian Order,,,
sanmichele:930,PROD,1803,1807,door,,,
sanmichele:930,GPE,1857,1861,Rome,,,
sanmichele:930,PROD,1893,1897,work,,,
sanmichele:930,PER,1936,1943,Michele,,,
sanmichele:930,PER,2108,2115,Michele,,,
sanmichele:930,PER,2253,2260,friends,,,
sanmichele:930,PER,2375,2380,woman,,,
tiziano:860,PER,0,7,Tiziano,,,
tiziano:860,GPE,20,116,"Cadore, a little township situated on the Piave and five miles distant from the pass of the Alps",,,
tiziano:860,GPE,37,45,township,,,
tiziano:860,GPE,62,67,Piave,,,
tiziano:860,GPE,100,104,pass,,,
tiziano:860,GPE,112,116,Alps,,,
tiziano:860,PER,145,151,family,,,
tiziano:860,PER,145,166,family of the Vecelli,,,
tiziano:860,GPE,287,293,Venice,,,
tiziano:860,PER,313,318,uncle,,,
tiziano:860,PER,332,339,citizen,,,
tiziano:860,PER,361,364,boy,,,
tiziano:860,PROD,388,396,painting,,,
tiziano:860,PER,414,473,"Gian Bellini, an excellent painter very famous at that time",,,
tiziano:860,PER,441,448,painter,,,
tiziano:860,PROD,531,537,design,,,
tiziano:860,LOC,577,583,nature,,,
tiziano:860,PROD,597,602,gifts,,,
tiziano:860,PROD,663,671,painting,,,
tiziano:860,PER,696,708,Gian Bellini,,,
tiziano:860,PER,723,731,painters,,,
tiziano:860,GPE,740,747,country,,,
tiziano:860,PROD,786,791,works,,,
tiziano:860,PROD,859,863,work,,,
tiziano:860,PER,923,930,Tiziano,,,
tiziano:860,PER,1008,1033,Giorgione da Castelfranco,,,
tiziano:860,GPE,1021,1033,Castelfranco,,,
tiziano:860,PROD,1100,1108,pictures,,,
tiziano:860,MAT,1490,1495,paper,,,
tiziano:860,PROD,1551,1557,design,,,
tiziano:860,PROD,1625,1637,compositions,,,
tiziano:860,PROD,1658,1668,inventions,,,
tiziano:860,MAT,1729,1734,paper,,,
tiziano:860,PROD,1871,1881,inventions,,,
tiziano:860,PROD,2095,2099,nude,,,
tiziano:860,MAT,2208,2213,paper,,,
tiziano:860,PER,2263,2270,persons,,,
tiziano:860,MAT,2365,2370,paper,,,
tiziano:860,PROD,2524,2527,art,,,
tiziano:860,PROD,2626,2634,pictures,,,
tiziano:860,MAT,2714,2719,paper,,,
tiziano:860,LOC,2819,2825,nature,,,
tiziano:860,PLANT,2956,2962,fruits,,,
tiziano:860,PROD,2984,2990,design,,,
tiziano:860,PER,3046,3054,Venetian,,,
tiziano:860,PER,3055,3063,painters,,,
tiziano:860,PER,3065,3074,Giorgione,,,
tiziano:860,PER,3076,3081,Palma,,,
tiziano:860,PER,3083,3092,Pordenone,,,
tiziano:860,GPE,3120,3124,Rome,,,
tiziano:860,PROD,3138,3143,works,,,
tiziano:932,PER,10,19,Giorgione,,,
tiziano:932,PROD,55,61,façade,,,
tiziano:932,FAC,69,89,Fondaco de' Tedeschi,,,
tiziano:932,PER,107,116,Barberigo,,,
tiziano:932,PER,140,147,Tiziano,,,
tiziano:932,PROD,156,162,scenes,,,
tiziano:932,FAC,175,183,building,,,
tiziano:932,FAC,195,203,Merceria,,,
tiziano:932,PROD,217,221,work,,,
tiziano:932,PROD,241,248,picture,,,
tiziano:932,PROD,254,261,figures,,,
tiziano:932,LOC,303,307,hall,,,
tiziano:932,PER,311,329,M. Andrea Loredano,,,
tiziano:932,FAC,347,358,S. Marcuola,,,
tiziano:932,PROD,368,375,picture,,,
tiziano:932,MYTH,387,395,Our Lady,,,
tiziano:932,GPE,407,412,Egypt,,,
tiziano:932,LOC,438,444,forest,,,
tiziano:932,LOC,457,467,landscapes,,,
tiziano:932,PER,501,508,Tiziano,,,
tiziano:932,FAC,585,590,house,,,
tiziano:932,PER,613,620,Germans,,,
tiziano:932,LOC,652,662,landscapes,,,
tiziano:932,LOC,683,687,wood,,,
tiziano:932,PROD,696,703,picture,,,
tiziano:932,ANIM,731,738,animals,,,
tiziano:932,FAC,833,838,house,,,
tiziano:932,PER,842,860,M. Giovanni D'Anna,,,
tiziano:932,PER,864,871,Flemish,,,
tiziano:932,PER,872,881,gentleman,,,
tiziano:932,PER,886,894,merchant,,,
tiziano:932,PER,900,906,gossip,,,
tiziano:932,PER,920,928,portrait,,,
tiziano:932,MYTH,981,990,Ecce Homo,,,
tiziano:932,PROD,1002,1009,figures,,,
tiziano:932,PER,1028,1035,Tiziano,,,
tiziano:932,PROD,1081,1085,work,,,
tiziano:932,PER,1096,1102,master,,,
tiziano:932,PROD,1113,1120,picture,,,
tiziano:932,MYTH,1124,1132,Our Lady,,,
tiziano:932,PER,1173,1176,men,,,
tiziano:932,PER,1181,1189,children,,,
tiziano:932,PER,1228,1235,persons,,,
tiziano:932,FAC,1244,1249,house,,,
tiziano:932,PER,1284,1302,Emperor Maximilian,,,
tiziano:932,EVE,1314,1334,war on the Venetians,,,
tiziano:932,PER,1325,1334,Venetians,,,
tiziano:932,PER,1336,1343,Tiziano,,,
tiziano:932,MYTH,1386,1399,Angel Raphael,,,
tiziano:932,MYTH,1405,1411,Tobias,,,
tiziano:932,ANIM,1418,1421,dog,,,
tiziano:932,FAC,1429,1452,Church of S. Marziliano,,,
tiziano:932,MYTH,1439,1452,S. Marziliano,,,
tiziano:932,LOC,1469,1478,landscape,,,
tiziano:932,LOC,1499,1503,wood,,,
tiziano:932,MYTH,1505,1524,S. John the Baptist,,,
tiziano:932,MYTH,1552,1558,Heaven,,,
tiziano:932,PROD,1613,1617,work,,,
tiziano:932,PROD,1685,1691,façade,,,
tiziano:932,FAC,1699,1719,Fondaco de' Tedeschi,,,
tiziano:932,PROD,1738,1744,façade,,,
tiziano:932,PER,1751,1760,gentlemen,,,
tiziano:932,PER,1779,1788,Giorgione,,,
tiziano:932,PER,1829,1836,Tiziano,,,
tiziano:932,PER,1892,1901,Giorgione,,,
tiziano:932,PROD,1994,2000,façade,,,
tiziano:932,FAC,2013,2021,Merceria,,,
tiziano:932,FAC,2066,2077,Grand Canal,,,
tiziano:932,PER,2101,2110,Giorgione,,,
tiziano:932,PER,2141,2148,Tiziano,,,
tiziano:932,PROD,2177,2181,work,,,
tiziano:932,PER,2331,2338,Tiziano,,,
tiziano:932,PER,2371,2377,friend,,,
verrocchio:883,PER,0,21,Andrea del Verrocchio,,,
verrocchio:883,PER,11,21,Verrocchio,,,
verrocchio:883,PER,25,35,Florentine,,,
verrocchio:883,PER,54,63,goldsmith,,,
verrocchio:883,PER,67,73,master,,,
verrocchio:883,TECH,77,88,perspective,,,
verrocchio:883,PER,92,100,sculptor,,,
verrocchio:883,PER,104,115,wood-carver,,,
verrocchio:883,PER,119,126,painter,,,
verrocchio:883,PER,134,142,musician,,,
verrocchio:883,PROD,483,487,arts,,,
verrocchio:883,PER,603,606,man,,,
verrocchio:883,PER,682,688,Andrea,,,
verrocchio:883,PER,737,746,craftsman,,,
verrocchio:883,PER,799,806,masters,,,
verrocchio:883,PROD,814,818,arts,,,
verrocchio:883,PER,953,962,goldsmith,,,
verrocchio:883,PROD,982,989,buttons,,,
verrocchio:883,PROD,994,999,copes,,,
verrocchio:883,FAC,1014,1032,S. Maria del Fiore,,,
verrocchio:883,GPE,1036,1044,Florence,,,
verrocchio:883,PROD,1070,1075,works,,,
verrocchio:883,PROD,1092,1095,cup,,,
verrocchio:883,ANIM,1105,1112,animals,,,
verrocchio:883,PLANT,1114,1121,foliage,,,
verrocchio:883,PER,1172,1182,goldsmiths,,,
verrocchio:883,PER,1284,1292,children,,,
verrocchio:883,PER,1322,1328,powers,,,
verrocchio:883,ORG,1376,1394,Guild of Merchants,,,
verrocchio:883,PER,1385,1394,Merchants,,,
verrocchio:883,PROD,1407,1413,scenes,,,
verrocchio:883,MAT,1417,1423,silver,,,
verrocchio:883,LOC,1432,1436,ends,,,
verrocchio:883,PROD,1444,1449,altar,,,
verrocchio:883,FAC,1453,1464,S. Giovanni,,,
verrocchio:883,GPE,1578,1582,Rome,,,
verrocchio:883,PROD,1603,1610,figures,,,
verrocchio:883,PER,1618,1626,Apostles,,,
verrocchio:883,FAC,1656,1661,altar,,,
verrocchio:883,FAC,1669,1675,Chapel,,,
verrocchio:883,MYTH,1683,1687,Pope,,,
verrocchio:883,PROD,1714,1719,works,,,
verrocchio:883,MAT,1723,1729,silver,,,
verrocchio:883,MYTH,1765,1769,Pope,,,
verrocchio:883,MYTH,1765,1776,Pope Sixtus,,,
verrocchio:883,PER,1786,1792,Andrea,,,
verrocchio:884,PER,10,13,men,,,
verrocchio:884,PROD,40,46,images,,,
verrocchio:884,GPE,60,68,Florence,,,
verrocchio:884,LOC,85,91,places,,,
verrocchio:884,PER,135,141,people,,,
verrocchio:884,PROD,164,170,images,,,
verrocchio:884,PROD,196,207,"""miracoli,""",,,
verrocchio:884,MAT,295,301,silver,,,
verrocchio:884,PROD,333,339,panels,,,
verrocchio:884,MAT,354,357,wax,,,
verrocchio:884,PER,391,397,Andrea,,,
verrocchio:884,PER,451,457,Andrea,,,
verrocchio:884,PER,496,502,Orsino,,,
verrocchio:884,PER,506,516,Florentine,,,
verrocchio:884,PER,517,523,worker,,,
verrocchio:884,MAT,527,530,wax,,,
verrocchio:884,PER,686,705,Giuliano de' Medici,,,
verrocchio:884,PER,737,744,brother,,,
verrocchio:884,PER,745,752,Lorenzo,,,
verrocchio:884,FAC,773,791,S. Maria del Fiore,,,
verrocchio:884,PER,821,828,friends,,,
verrocchio:884,PER,833,842,relatives,,,
verrocchio:884,PER,846,853,Lorenzo,,,
verrocchio:884,PROD,859,865,images,,,
verrocchio:884,LOC,898,904,places,,,
verrocchio:884,MYTH,926,929,God,,,
verrocchio:884,PER,961,967,Orsino,,,
verrocchio:884,PROD,1021,1028,figures,,,
verrocchio:884,MAT,1032,1035,wax,,,
verrocchio:884,PER,1066,1072,Andrea,,,
verrocchio:884,PROD,1085,1093,skeleton,,,
verrocchio:884,MAT,1104,1108,wood,,,
verrocchio:884,PROD,1212,1218,cloths,,,
verrocchio:884,LOC,1290,1296,nature,,,
verrocchio:884,PROD,1329,1334,heads,,,
verrocchio:884,PROD,1336,1341,hands,,,
verrocchio:884,PROD,1347,1351,feet,,,
verrocchio:884,MAT,1357,1360,wax,,,
verrocchio:884,TECH,1438,1442,oils,,,
verrocchio:884,PROD,1469,1473,hair,,,
verrocchio:884,PROD,1571,1577,images,,,
verrocchio:884,MAT,1581,1584,wax,,,
verrocchio:884,PER,1604,1607,men,,,
verrocchio:884,FAC,1674,1704,Church of the Nuns of Chiarito,,,
verrocchio:884,MYTH,1688,1704,Nuns of Chiarito,,,
verrocchio:884,GPE,1696,1704,Chiarito,,,
verrocchio:884,GPE,1712,1727,Via di S. Gallo,,,
verrocchio:884,PROD,1745,1753,Crucifix,,,
verrocchio:884,MYTH,1765,1773,miracles,,,
verrocchio:884,PROD,1780,1786,figure,,,
verrocchio:884,PER,1809,1816,Lorenzo,,,
verrocchio:884,FAC,1901,1906,house,,,
verrocchio:884,PER,1930,1936,people,,,
verrocchio:884,PROD,2052,2058,figure,,,
verrocchio:884,PER,2071,2074,man,,,
verrocchio:884,PROD,2085,2090,lucco,,,
verrocchio:884,PROD,2096,2100,gown,,,
verrocchio:884,PER,2117,2125,citizens,,,
verrocchio:884,GPE,2129,2137,Florence,,,
verrocchio:884,FAC,2160,2190,Servite Church of the Nunziata,,,
verrocchio:884,FAC,2208,2212,door,,,
verrocchio:884,LOC,2234,2241,counter,,,
verrocchio:884,PROD,2248,2255,candles,,,
verrocchio:884,FAC,2288,2309,S. Maria degli Angeli,,,
verrocchio:884,GPE,2313,2319,Assisi,,,
verrocchio:884,MYTH,2343,2350,Madonna,,,
verrocchio:884,PER,2381,2399,Lorenzo de' Medici,,,
verrocchio:884,PROD,2463,2469,bricks,,,
verrocchio:884,MYTH,2487,2495,S. Maria,,,
verrocchio:884,PROD,2504,2508,gate,,,
verrocchio:884,GPE,2512,2518,Assisi,,,
verrocchio:884,FAC,2534,2546,S. Francesco,,,
verrocchio:884,PROD,2570,2579,fountains,,,
verrocchio:884,PER,2589,2600,grandfather,,,
verrocchio:884,PER,2601,2607,Cosimo,,,
verrocchio:884,PROD,2666,2672,images,,,
verrocchio:884,MAT,2676,2679,wax,,,
verrocchio:884,FAC,2703,2717,Servite Church,,,
verrocchio:884,PER,2737,2743,Orsino,,,
verrocchio:884,LOC,2773,2777,base,,,
verrocchio:884,PROD,2815,2820,cross,,,
verrocchio:884,PER,3044,3047,men,,,
zuccari:864,PER,0,15,Francesco Maria,,,
zuccari:864,PER,22,36,Duke of Urbino,,,
zuccari:864,GPE,30,36,Urbino,,,
zuccari:864,GPE,60,68,township,,,
zuccari:864,GPE,72,91,Sant'Agnolo in Vado,,,
zuccari:864,LOC,95,100,place,,,
zuccari:864,GPE,109,114,State,,,
zuccari:864,PER,165,172,painter,,,
zuccari:864,PER,173,191,Ottaviano Zucchero,,,
zuccari:864,PER,200,205,child,,,
zuccari:864,PER,234,240,Taddeo,,,
zuccari:864,PER,248,251,boy,,,
zuccari:864,PER,321,327,father,,,
zuccari:864,PER,423,426,son,,,
zuccari:864,PER,489,495,master,,,
zuccari:864,PER,540,549,Ottaviano,,,
zuccari:864,PER,566,580,Pompeo da Fano,,,
zuccari:864,GPE,576,579,Fan,,,
zuccari:864,PER,604,610,friend,,,
zuccari:864,PER,630,637,painter,,,
zuccari:864,PER,639,645,Pompeo,,,
zuccari:864,PROD,648,653,works,,,
zuccari:864,PER,667,673,Taddeo,,,
zuccari:864,GPE,713,724,Sant'Agnolo,,,
zuccari:864,GPE,774,777,his,,,
zuccari:864,PER,778,784,father,,,
zuccari:864,PER,957,963,father,,,
zuccari:864,PER,993,997,sons,,,
zuccari:864,PER,1006,1014,daughter,,,
zuccari:864,PER,1105,1111,father,,,
zuccari:864,GPE,1180,1184,Rome,,,
zuccari:864,PER,1317,1324,persons,,,
zuccari:864,PER,1399,1408,Francesco,,,
zuccari:864,PER,1417,1428,Sant'Agnolo,,,
zuccari:864,PROD,1460,1470,grotesques,,,
zuccari:864,PER,1477,1492,Perino del Vaga,,,
zuccari:864,PER,1569,1576,kinsman,,,
zuccari:864,PER,1637,1646,Francesco,,,
zuccari:864,PER,1839,1842,boy,,,
zuccari:864,GPE,1937,1941,Rome,,,
zuccari:864,FAC,1992,1996,shop,,,
zuccari:934,MYTH,27,42,Cardinal Emulio,,,
zuccari:934,MYTH,56,60,Pope,,,
zuccari:934,PER,121,124,men,,,
zuccari:934,PROD,146,150,work,,,
zuccari:934,FAC,198,204,palace,,,
zuccari:934,LOC,220,224,wood,,,
zuccari:934,GPE,232,241,Belvedere,,,
zuccari:934,PROD,309,317,fountain,,,
zuccari:934,PROD,335,342,statues,,,
zuccari:934,PROD,346,355,ornaments,,,
zuccari:934,PROD,380,386,design,,,
zuccari:934,PER,390,403,Pirro Ligorio,,,
zuccari:934,PER,415,418,men,,,
zuccari:934,LOC,472,477,place,,,
zuccari:934,PER,484,500,Federigo Barocci,,,
zuccari:934,GPE,504,510,Urbino,,,
zuccari:934,PER,514,519,youth,,,
zuccari:934,PER,542,556,Leonardo Cungi,,,
zuccari:934,PER,561,577,Durante del Nero,,,
zuccari:934,GPE,587,605,Borgo San Sepolcro,,,
zuccari:934,FAC,624,634,apartments,,,
zuccari:934,LOC,648,653,floor,,,
zuccari:934,PROD,674,683,staircase,,,
zuccari:934,FAC,729,733,room,,,
zuccari:934,PER,749,759,Santi Titi,,,
zuccari:934,PER,763,770,painter,,,
zuccari:934,GPE,774,782,Florence,,,
zuccari:934,FAC,828,832,room,,,
zuccari:934,PER,892,909,Federigo Zucchero,,,
zuccari:934,PER,915,922,brother,,,
zuccari:934,PER,926,932,Taddeo,,,
zuccari:934,PER,942,952,Sclavonian,,,
zuccari:934,PER,953,971,Giovanni dal Carso,,,
zuccari:934,PER,988,994,master,,,
zuccari:934,PROD,998,1008,grotesques,,,
zuccari:934,FAC,1027,1031,room,,,
zuccari:934,PER,1069,1072,men,,,
zuccari:934,PER,1128,1136,Federigo,,,
zuccari:934,PROD,1170,1177,stories,,,
zuccari:934,MYTH,1181,1187,Christ,,,
zuccari:934,MYTH,1223,1238,Transfiguration,,,
