id,start_pos,end_pos,surface,type,score
2,1491,1499,Agostino,PER,0.99535465
2,1748,1756,Giovanni,PER,0.98968387
2,2205,2213,Agostino,PER,0.9884858
2,2256,2264,Giovanni,PER,0.9879288
2,2283,2289,Agnolo,PER,0.9829254
3,0,8,Agostino,PER,0.9811685
3,46,54,Giovanni,PER,0.9950783
3,100,119,Vescovado of Arezzo,LOC,0.9732067
3,193,199,Agnolo,PER,0.97725743
3,322,330,Agostino,PER,0.9859255
3,399,407,Giovanni,PER,0.9891789
3,529,536,Pistola,LOC,0.9074615
3,541,545,Pisa,LOC,0.9896869
3,704,708,Nine,MISC,0.39283475
3,712,717,Siena,LOC,0.9351027
3,719,727,Agostino,PER,0.9494488
3,753,759,Palace,LOC,0.7163657
3,763,766,Mal,LOC,0.8818208
3,766,775,##borghetto,LOC,0.76529616
3,890,895,Siena,LOC,0.9742677
3,915,923,Giovanni,PER,0.9483174
3,983,988,State,LOC,0.44141456
3,1084,1089,Duomo,LOC,0.87467945
3,1215,1227,Porta Romana,LOC,0.989331
3,1335,1351,Porta S. Martino,LOC,0.9933417
3,1377,1389,Porta a Tufi,LOC,0.99237317
3,1417,1443,Porta di S. Agata all'Arco,LOC,0.9892509
3,1491,1499,Agostino,PER,0.9499621
3,1504,1510,Agnolo,PER,0.93998265
3,1532,1566,Church and Convent of S. Francesco,LOC,0.78983843
3,1595,1603,di Gaeta,PER,0.858357
3,1605,1621,Apostolic Legate,PER,0.33245835
3,1672,1679,Tolomei,PER,0.6616207
3,1709,1716,Orvieto,LOC,0.97700334
3,1718,1726,Agostino,PER,0.9671367
3,1731,1737,Agnolo,PER,0.94802403
3,1795,1803,S. Maria,PER,0.59479374
3,360,368,Agostino,PER,0.9811685
3,406,414,Giovanni,PER,0.9950783
3,460,479,Vescovado of Arezzo,LOC,0.9732067
3,553,559,Agnolo,PER,0.97725743
3,682,690,Agostino,PER,0.9859255
3,759,767,Giovanni,PER,0.9891789
3,889,896,Pistola,LOC,0.9074615
3,901,905,Pisa,LOC,0.9896869
3,1064,1068,Nine,MISC,0.39283475
3,1072,1077,Siena,LOC,0.9351027
3,1079,1087,Agostino,PER,0.9494488
3,1113,1119,Palace,LOC,0.7163657
3,1123,1126,Mal,LOC,0.8818208
3,1126,1135,##borghetto,LOC,0.76529616
3,1250,1255,Siena,LOC,0.9742677
3,1275,1283,Giovanni,PER,0.9483174
3,1343,1348,State,LOC,0.44141456
3,1444,1449,Duomo,LOC,0.87467945
3,1575,1587,Porta Romana,LOC,0.989331
3,1695,1711,Porta S. Martino,LOC,0.9933417
3,1737,1749,Porta a Tufi,LOC,0.99237317
3,1777,1803,Porta di S. Agata all'Arco,LOC,0.9892509
3,1851,1859,Agostino,PER,0.9499621
3,1864,1870,Agnolo,PER,0.93998265
3,1892,1926,Church and Convent of S. Francesco,LOC,0.78983843
3,1955,1963,di Gaeta,PER,0.858357
3,1965,1981,Apostolic Legate,PER,0.33245835
3,2032,2039,Tolomei,PER,0.6616207
3,2069,2076,Orvieto,LOC,0.97700334
3,2078,2086,Agostino,PER,0.9671367
3,2091,2097,Agnolo,PER,0.94802403
3,2155,2163,S. Maria,PER,0.59479374
3,206,214,Agostino,PER,0.9811685
3,252,260,Giovanni,PER,0.9950783
3,306,325,Vescovado of Arezzo,LOC,0.9732067
3,399,405,Agnolo,PER,0.97725743
3,528,536,Agostino,PER,0.9859255
3,605,613,Giovanni,PER,0.9891789
3,735,742,Pistola,LOC,0.9074615
3,747,751,Pisa,LOC,0.9896869
3,910,914,Nine,MISC,0.39283475
3,918,923,Siena,LOC,0.9351027
3,925,933,Agostino,PER,0.9494488
3,959,965,Palace,LOC,0.7163657
3,969,972,Mal,LOC,0.8818208
3,972,981,##borghetto,LOC,0.76529616
3,1096,1101,Siena,LOC,0.9742677
3,1121,1129,Giovanni,PER,0.9483174
3,1189,1194,State,LOC,0.44141456
3,1290,1295,Duomo,LOC,0.87467945
3,1421,1433,Porta Romana,LOC,0.989331
3,1541,1557,Porta S. Martino,LOC,0.9933417
3,1583,1595,Porta a Tufi,LOC,0.99237317
3,1623,1649,Porta di S. Agata all'Arco,LOC,0.9892509
3,1697,1705,Agostino,PER,0.9499621
3,1710,1716,Agnolo,PER,0.93998265
3,1738,1772,Church and Convent of S. Francesco,LOC,0.78983843
3,1801,1809,di Gaeta,PER,0.858357
3,1811,1827,Apostolic Legate,PER,0.33245835
3,1878,1885,Tolomei,PER,0.6616207
3,1915,1922,Orvieto,LOC,0.97700334
3,1924,1932,Agostino,PER,0.9671367
3,1937,1943,Agnolo,PER,0.94802403
3,2001,2009,S. Maria,PER,0.59479374
3,236,244,Agostino,PER,0.9811685
3,282,290,Giovanni,PER,0.9950783
3,336,355,Vescovado of Arezzo,LOC,0.9732067
3,429,435,Agnolo,PER,0.97725743
3,558,566,Agostino,PER,0.9859255
3,635,643,Giovanni,PER,0.9891789
3,765,772,Pistola,LOC,0.9074615
3,777,781,Pisa,LOC,0.9896869
3,940,944,Nine,MISC,0.39283475
3,948,953,Siena,LOC,0.9351027
3,955,963,Agostino,PER,0.9494488
3,989,995,Palace,LOC,0.7163657
3,999,1002,Mal,LOC,0.8818208
3,1002,1011,##borghetto,LOC,0.76529616
3,1126,1131,Siena,LOC,0.9742677
3,1151,1159,Giovanni,PER,0.9483174
3,1219,1224,State,LOC,0.44141456
3,1320,1325,Duomo,LOC,0.87467945
3,1451,1463,Porta Romana,LOC,0.989331
3,1571,1587,Porta S. Martino,LOC,0.9933417
3,1613,1625,Porta a Tufi,LOC,0.99237317
3,1653,1679,Porta di S. Agata all'Arco,LOC,0.9892509
3,1727,1735,Agostino,PER,0.9499621
3,1740,1746,Agnolo,PER,0.93998265
3,1768,1802,Church and Convent of S. Francesco,LOC,0.78983843
3,1831,1839,di Gaeta,PER,0.858357
3,1841,1857,Apostolic Legate,PER,0.33245835
3,1908,1915,Tolomei,PER,0.6616207
3,1945,1952,Orvieto,LOC,0.97700334
3,1954,1962,Agostino,PER,0.9671367
3,1967,1973,Agnolo,PER,0.94802403
3,2031,2039,S. Maria,PER,0.59479374
3,547,555,Agostino,PER,0.9811685
3,593,601,Giovanni,PER,0.9950783
3,647,666,Vescovado of Arezzo,LOC,0.9732067
3,740,746,Agnolo,PER,0.97725743
3,869,877,Agostino,PER,0.9859255
3,946,954,Giovanni,PER,0.9891789
3,1076,1083,Pistola,LOC,0.9074615
3,1088,1092,Pisa,LOC,0.9896869
3,1251,1255,Nine,MISC,0.39283475
3,1259,1264,Siena,LOC,0.9351027
3,1266,1274,Agostino,PER,0.9494488
3,1300,1306,Palace,LOC,0.7163657
3,1310,1313,Mal,LOC,0.8818208
3,1313,1322,##borghetto,LOC,0.76529616
3,1437,1442,Siena,LOC,0.9742677
3,1462,1470,Giovanni,PER,0.9483174
3,1530,1535,State,LOC,0.44141456
3,1631,1636,Duomo,LOC,0.87467945
3,1762,1774,Porta Romana,LOC,0.989331
3,1882,1898,Porta S. Martino,LOC,0.9933417
3,1924,1936,Porta a Tufi,LOC,0.99237317
3,1964,1990,Porta di S. Agata all'Arco,LOC,0.9892509
3,2038,2046,Agostino,PER,0.9499621
3,2051,2057,Agnolo,PER,0.93998265
3,2079,2113,Church and Convent of S. Francesco,LOC,0.78983843
3,2142,2150,di Gaeta,PER,0.858357
3,2152,2168,Apostolic Legate,PER,0.33245835
3,2219,2226,Tolomei,PER,0.6616207
3,2256,2263,Orvieto,LOC,0.97700334
3,2265,2273,Agostino,PER,0.9671367
3,2278,2284,Agnolo,PER,0.94802403
3,2342,2350,S. Maria,PER,0.59479374
3,91,99,Agostino,PER,0.9811685
3,137,145,Giovanni,PER,0.9950783
3,191,210,Vescovado of Arezzo,LOC,0.9732067
3,284,290,Agnolo,PER,0.97725743
3,413,421,Agostino,PER,0.9859255
3,490,498,Giovanni,PER,0.9891789
3,620,627,Pistola,LOC,0.9074615
3,632,636,Pisa,LOC,0.9896869
3,795,799,Nine,MISC,0.39283475
3,803,808,Siena,LOC,0.9351027
3,810,818,Agostino,PER,0.9494488
3,844,850,Palace,LOC,0.7163657
3,854,857,Mal,LOC,0.8818208
3,857,866,##borghetto,LOC,0.76529616
3,981,986,Siena,LOC,0.9742677
3,1006,1014,Giovanni,PER,0.9483174
3,1074,1079,State,LOC,0.44141456
3,1175,1180,Duomo,LOC,0.87467945
3,1306,1318,Porta Romana,LOC,0.989331
3,1426,1442,Porta S. Martino,LOC,0.9933417
3,1468,1480,Porta a Tufi,LOC,0.99237317
3,1508,1534,Porta di S. Agata all'Arco,LOC,0.9892509
3,1582,1590,Agostino,PER,0.9499621
3,1595,1601,Agnolo,PER,0.93998265
3,1623,1657,Church and Convent of S. Francesco,LOC,0.78983843
3,1686,1694,di Gaeta,PER,0.858357
3,1696,1712,Apostolic Legate,PER,0.33245835
3,1763,1770,Tolomei,PER,0.6616207
3,1800,1807,Orvieto,LOC,0.97700334
3,1809,1817,Agostino,PER,0.9671367
3,1822,1828,Agnolo,PER,0.94802403
3,1886,1894,S. Maria,PER,0.59479374
3,177,185,Agostino,PER,0.9811685
3,223,231,Giovanni,PER,0.9950783
3,277,296,Vescovado of Arezzo,LOC,0.9732067
3,370,376,Agnolo,PER,0.97725743
3,499,507,Agostino,PER,0.9859255
3,576,584,Giovanni,PER,0.9891789
3,706,713,Pistola,LOC,0.9074615
3,718,722,Pisa,LOC,0.9896869
3,881,885,Nine,MISC,0.39283475
3,889,894,Siena,LOC,0.9351027
3,896,904,Agostino,PER,0.9494488
3,930,936,Palace,LOC,0.7163657
3,940,943,Mal,LOC,0.8818208
3,943,952,##borghetto,LOC,0.76529616
3,1067,1072,Siena,LOC,0.9742677
3,1092,1100,Giovanni,PER,0.9483174
3,1160,1165,State,LOC,0.44141456
3,1261,1266,Duomo,LOC,0.87467945
3,1392,1404,Porta Romana,LOC,0.989331
3,1512,1528,Porta S. Martino,LOC,0.9933417
3,1554,1566,Porta a Tufi,LOC,0.99237317
3,1594,1620,Porta di S. Agata all'Arco,LOC,0.9892509
3,1668,1676,Agostino,PER,0.9499621
3,1681,1687,Agnolo,PER,0.93998265
3,1709,1743,Church and Convent of S. Francesco,LOC,0.78983843
3,1772,1780,di Gaeta,PER,0.858357
3,1782,1798,Apostolic Legate,PER,0.33245835
3,1849,1856,Tolomei,PER,0.6616207
3,1886,1893,Orvieto,LOC,0.97700334
3,1895,1903,Agostino,PER,0.9671367
3,1908,1914,Agnolo,PER,0.94802403
3,1972,1980,S. Maria,PER,0.59479374
4,50,58,Florence,LOC,0.99887234
4,101,135,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,180,203,Michelagnolo di Viviano,PER,0.988449
4,209,214,##iuole,PER,0.67138076
4,364,376,Michelagnolo,PER,0.97425115
4,687,695,Florence,LOC,0.9905481
4,708,727,Magnificent Lorenzo,PER,0.56977326
4,749,755,Medici,PER,0.83342
4,801,809,Giuliano,PER,0.9781261
4,831,850,Magnificent Lorenzo,PER,0.6002621
4,864,882,Piazza di S. Croce,LOC,0.9893116
4,1047,1066,Magnificent Lorenzo,PER,0.7384049
4,1360,1383,Michelagnolo the Medici,PER,0.96436936
4,1409,1417,Florence,LOC,0.99459165
4,1691,1703,Michelagnolo,PER,0.9509398
4,1726,1737,Bartolommeo,PER,0.9490406
4,1772,1782,Florentine,MISC,0.52592313
4,1817,1823,Baccio,PER,0.94328344
4,1825,1837,Michelagnolo,PER,0.9673253
4,408,416,Florence,LOC,0.99887234
4,459,493,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,538,561,Michelagnolo di Viviano,PER,0.988449
4,567,572,##iuole,PER,0.67138076
4,722,734,Michelagnolo,PER,0.97425115
4,1045,1053,Florence,LOC,0.9905481
4,1066,1085,Magnificent Lorenzo,PER,0.56977326
4,1107,1113,Medici,PER,0.83342
4,1159,1167,Giuliano,PER,0.9781261
4,1189,1208,Magnificent Lorenzo,PER,0.6002621
4,1222,1240,Piazza di S. Croce,LOC,0.9893116
4,1405,1424,Magnificent Lorenzo,PER,0.7384049
4,1718,1741,Michelagnolo the Medici,PER,0.96436936
4,1767,1775,Florence,LOC,0.99459165
4,2049,2061,Michelagnolo,PER,0.9509398
4,2084,2095,Bartolommeo,PER,0.9490406
4,2130,2140,Florentine,MISC,0.52592313
4,2175,2181,Baccio,PER,0.94328344
4,2183,2195,Michelagnolo,PER,0.9673253
4,387,395,Florence,LOC,0.99887234
4,438,472,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,517,540,Michelagnolo di Viviano,PER,0.988449
4,546,551,##iuole,PER,0.67138076
4,701,713,Michelagnolo,PER,0.97425115
4,1024,1032,Florence,LOC,0.9905481
4,1045,1064,Magnificent Lorenzo,PER,0.56977326
4,1086,1092,Medici,PER,0.83342
4,1138,1146,Giuliano,PER,0.9781261
4,1168,1187,Magnificent Lorenzo,PER,0.6002621
4,1201,1219,Piazza di S. Croce,LOC,0.9893116
4,1384,1403,Magnificent Lorenzo,PER,0.7384049
4,1697,1720,Michelagnolo the Medici,PER,0.96436936
4,1746,1754,Florence,LOC,0.99459165
4,2028,2040,Michelagnolo,PER,0.9509398
4,2063,2074,Bartolommeo,PER,0.9490406
4,2109,2119,Florentine,MISC,0.52592313
4,2154,2160,Baccio,PER,0.94328344
4,2162,2174,Michelagnolo,PER,0.9673253
4,325,333,Florence,LOC,0.99887234
4,376,410,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,455,478,Michelagnolo di Viviano,PER,0.988449
4,484,489,##iuole,PER,0.67138076
4,639,651,Michelagnolo,PER,0.97425115
4,962,970,Florence,LOC,0.9905481
4,983,1002,Magnificent Lorenzo,PER,0.56977326
4,1024,1030,Medici,PER,0.83342
4,1076,1084,Giuliano,PER,0.9781261
4,1106,1125,Magnificent Lorenzo,PER,0.6002621
4,1139,1157,Piazza di S. Croce,LOC,0.9893116
4,1322,1341,Magnificent Lorenzo,PER,0.7384049
4,1635,1658,Michelagnolo the Medici,PER,0.96436936
4,1684,1692,Florence,LOC,0.99459165
4,1966,1978,Michelagnolo,PER,0.9509398
4,2001,2012,Bartolommeo,PER,0.9490406
4,2047,2057,Florentine,MISC,0.52592313
4,2092,2098,Baccio,PER,0.94328344
4,2100,2112,Michelagnolo,PER,0.9673253
4,428,436,Florence,LOC,0.99887234
4,479,513,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,558,581,Michelagnolo di Viviano,PER,0.988449
4,587,592,##iuole,PER,0.67138076
4,742,754,Michelagnolo,PER,0.97425115
4,1065,1073,Florence,LOC,0.9905481
4,1086,1105,Magnificent Lorenzo,PER,0.56977326
4,1127,1133,Medici,PER,0.83342
4,1179,1187,Giuliano,PER,0.9781261
4,1209,1228,Magnificent Lorenzo,PER,0.6002621
4,1242,1260,Piazza di S. Croce,LOC,0.9893116
4,1425,1444,Magnificent Lorenzo,PER,0.7384049
4,1738,1761,Michelagnolo the Medici,PER,0.96436936
4,1787,1795,Florence,LOC,0.99459165
4,2069,2081,Michelagnolo,PER,0.9509398
4,2104,2115,Bartolommeo,PER,0.9490406
4,2150,2160,Florentine,MISC,0.52592313
4,2195,2201,Baccio,PER,0.94328344
4,2203,2215,Michelagnolo,PER,0.9673253
4,353,361,Florence,LOC,0.99887234
4,404,438,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,483,506,Michelagnolo di Viviano,PER,0.988449
4,512,517,##iuole,PER,0.67138076
4,667,679,Michelagnolo,PER,0.97425115
4,990,998,Florence,LOC,0.9905481
4,1011,1030,Magnificent Lorenzo,PER,0.56977326
4,1052,1058,Medici,PER,0.83342
4,1104,1112,Giuliano,PER,0.9781261
4,1134,1153,Magnificent Lorenzo,PER,0.6002621
4,1167,1185,Piazza di S. Croce,LOC,0.9893116
4,1350,1369,Magnificent Lorenzo,PER,0.7384049
4,1663,1686,Michelagnolo the Medici,PER,0.96436936
4,1712,1720,Florence,LOC,0.99459165
4,1994,2006,Michelagnolo,PER,0.9509398
4,2029,2040,Bartolommeo,PER,0.9490406
4,2075,2085,Florentine,MISC,0.52592313
4,2120,2126,Baccio,PER,0.94328344
4,2128,2140,Michelagnolo,PER,0.9673253
4,218,226,Florence,LOC,0.99887234
4,269,303,Lorenzo de'Medici the Magnificent,PER,0.9945854
4,348,371,Michelagnolo di Viviano,PER,0.988449
4,377,382,##iuole,PER,0.67138076
4,532,544,Michelagnolo,PER,0.97425115
4,855,863,Florence,LOC,0.9905481
4,876,895,Magnificent Lorenzo,PER,0.56977326
4,917,923,Medici,PER,0.83342
4,969,977,Giuliano,PER,0.9781261
4,999,1018,Magnificent Lorenzo,PER,0.6002621
4,1032,1050,Piazza di S. Croce,LOC,0.9893116
4,1215,1234,Magnificent Lorenzo,PER,0.7384049
4,1528,1551,Michelagnolo the Medici,PER,0.96436936
4,1577,1585,Florence,LOC,0.99459165
4,1859,1871,Michelagnolo,PER,0.9509398
4,1894,1905,Bartolommeo,PER,0.9490406
4,1940,1950,Florentine,MISC,0.52592313
4,1985,1991,Baccio,PER,0.94328344
4,1993,2005,Michelagnolo,PER,0.9673253
5,5,8,Leo,PER,0.95569485
5,81,110,Chamber of Our Lady at Loreto,LOC,0.86303043
5,152,167,Andrea Contucci,PER,0.86443275
5,171,186,Monte Sansovino,LOC,0.9865022
5,306,312,Baccio,PER,0.9837364
5,321,325,Rome,LOC,0.99315464
5,374,379,David,PER,0.9282674
5,396,403,Goliath,PER,0.9062674
5,555,561,Medici,PER,0.8952202
5,565,573,Florence,LOC,0.9946554
5,601,606,David,PER,0.8054929
5,610,616,Donato,PER,0.6896615
5,648,661,Medici Palace,LOC,0.92850435
5,680,686,Palace,LOC,0.79636264
5,713,720,Signori,PER,0.6182257
5,747,753,Baccio,PER,0.95035267
5,810,815,David,PER,0.8526334
5,829,835,Loreto,LOC,0.9268373
5,839,853,Maestro Andrea,PER,0.67169404
5,871,877,Andrea,PER,0.94322085
5,938,944,Loreto,LOC,0.9632531
5,974,988,Maestro Andrea,PER,0.65480137
5,1157,1177,Nativity of Our Lady,MISC,0.7701109
5,1179,1185,Baccio,PER,0.97773707
5,1434,1448,Maestro Andrea,PER,0.7073913
5,1604,1610,Baccio,PER,0.9300431
5,1623,1637,Maestro Andrea,PER,0.59961426
5,1909,1915,Baccio,PER,0.9460962
5,1961,1967,Baccio,PER,0.9566579
5,2018,2032,Maestro Andrea,PER,0.7063989
5,2101,2111,Bandinelli,PER,0.9405594
5,2210,2216,Loreto,LOC,0.91532224
5,293,296,Leo,PER,0.95569485
5,369,398,Chamber of Our Lady at Loreto,LOC,0.86303043
5,440,455,Andrea Contucci,PER,0.86443275
5,459,474,Monte Sansovino,LOC,0.9865022
5,594,600,Baccio,PER,0.9837364
5,609,613,Rome,LOC,0.99315464
5,662,667,David,PER,0.9282674
5,684,691,Goliath,PER,0.9062674
5,843,849,Medici,PER,0.8952202
5,853,861,Florence,LOC,0.9946554
5,889,894,David,PER,0.8054929
5,898,904,Donato,PER,0.6896615
5,936,949,Medici Palace,LOC,0.92850435
5,968,974,Palace,LOC,0.79636264
5,1001,1008,Signori,PER,0.6182257
5,1035,1041,Baccio,PER,0.95035267
5,1098,1103,David,PER,0.8526334
5,1117,1123,Loreto,LOC,0.9268373
5,1127,1141,Maestro Andrea,PER,0.67169404
5,1159,1165,Andrea,PER,0.94322085
5,1226,1232,Loreto,LOC,0.9632531
5,1262,1276,Maestro Andrea,PER,0.65480137
5,1445,1465,Nativity of Our Lady,MISC,0.7701109
5,1467,1473,Baccio,PER,0.97773707
5,1722,1736,Maestro Andrea,PER,0.7073913
5,1892,1898,Baccio,PER,0.9300431
5,1911,1925,Maestro Andrea,PER,0.59961426
5,2197,2203,Baccio,PER,0.9460962
5,2249,2255,Baccio,PER,0.9566579
5,2306,2320,Maestro Andrea,PER,0.7063989
5,2389,2399,Bandinelli,PER,0.9405594
5,2498,2504,Loreto,LOC,0.91532224
5,437,440,Leo,PER,0.95569485
5,513,542,Chamber of Our Lady at Loreto,LOC,0.86303043
5,584,599,Andrea Contucci,PER,0.86443275
5,603,618,Monte Sansovino,LOC,0.9865022
5,738,744,Baccio,PER,0.9837364
5,753,757,Rome,LOC,0.99315464
5,806,811,David,PER,0.9282674
5,828,835,Goliath,PER,0.9062674
5,987,993,Medici,PER,0.8952202
5,997,1005,Florence,LOC,0.9946554
5,1033,1038,David,PER,0.8054929
5,1042,1048,Donato,PER,0.6896615
5,1080,1093,Medici Palace,LOC,0.92850435
5,1112,1118,Palace,LOC,0.79636264
5,1145,1152,Signori,PER,0.6182257
5,1179,1185,Baccio,PER,0.95035267
5,1242,1247,David,PER,0.8526334
5,1261,1267,Loreto,LOC,0.9268373
5,1271,1285,Maestro Andrea,PER,0.67169404
5,1303,1309,Andrea,PER,0.94322085
5,1370,1376,Loreto,LOC,0.9632531
5,1406,1420,Maestro Andrea,PER,0.65480137
5,1589,1609,Nativity of Our Lady,MISC,0.7701109
5,1611,1617,Baccio,PER,0.97773707
5,1866,1880,Maestro Andrea,PER,0.7073913
5,2036,2042,Baccio,PER,0.9300431
5,2055,2069,Maestro Andrea,PER,0.59961426
5,2341,2347,Baccio,PER,0.9460962
5,2393,2399,Baccio,PER,0.9566579
5,2450,2464,Maestro Andrea,PER,0.7063989
5,2533,2543,Bandinelli,PER,0.9405594
5,2642,2648,Loreto,LOC,0.91532224
5,202,205,Leo,PER,0.95569485
5,278,307,Chamber of Our Lady at Loreto,LOC,0.86303043
5,349,364,Andrea Contucci,PER,0.86443275
5,368,383,Monte Sansovino,LOC,0.9865022
5,503,509,Baccio,PER,0.9837364
5,518,522,Rome,LOC,0.99315464
5,571,576,David,PER,0.9282674
5,593,600,Goliath,PER,0.9062674
5,752,758,Medici,PER,0.8952202
5,762,770,Florence,LOC,0.9946554
5,798,803,David,PER,0.8054929
5,807,813,Donato,PER,0.6896615
5,845,858,Medici Palace,LOC,0.92850435
5,877,883,Palace,LOC,0.79636264
5,910,917,Signori,PER,0.6182257
5,944,950,Baccio,PER,0.95035267
5,1007,1012,David,PER,0.8526334
5,1026,1032,Loreto,LOC,0.9268373
5,1036,1050,Maestro Andrea,PER,0.67169404
5,1068,1074,Andrea,PER,0.94322085
5,1135,1141,Loreto,LOC,0.9632531
5,1171,1185,Maestro Andrea,PER,0.65480137
5,1354,1374,Nativity of Our Lady,MISC,0.7701109
5,1376,1382,Baccio,PER,0.97773707
5,1631,1645,Maestro Andrea,PER,0.7073913
5,1801,1807,Baccio,PER,0.9300431
5,1820,1834,Maestro Andrea,PER,0.59961426
5,2106,2112,Baccio,PER,0.9460962
5,2158,2164,Baccio,PER,0.9566579
5,2215,2229,Maestro Andrea,PER,0.7063989
5,2298,2308,Bandinelli,PER,0.9405594
5,2407,2413,Loreto,LOC,0.91532224
5,263,266,Leo,PER,0.95569485
5,339,368,Chamber of Our Lady at Loreto,LOC,0.86303043
5,410,425,Andrea Contucci,PER,0.86443275
5,429,444,Monte Sansovino,LOC,0.9865022
5,564,570,Baccio,PER,0.9837364
5,579,583,Rome,LOC,0.99315464
5,632,637,David,PER,0.9282674
5,654,661,Goliath,PER,0.9062674
5,813,819,Medici,PER,0.8952202
5,823,831,Florence,LOC,0.9946554
5,859,864,David,PER,0.8054929
5,868,874,Donato,PER,0.6896615
5,906,919,Medici Palace,LOC,0.92850435
5,938,944,Palace,LOC,0.79636264
5,971,978,Signori,PER,0.6182257
5,1005,1011,Baccio,PER,0.95035267
5,1068,1073,David,PER,0.8526334
5,1087,1093,Loreto,LOC,0.9268373
5,1097,1111,Maestro Andrea,PER,0.67169404
5,1129,1135,Andrea,PER,0.94322085
5,1196,1202,Loreto,LOC,0.9632531
5,1232,1246,Maestro Andrea,PER,0.65480137
5,1415,1435,Nativity of Our Lady,MISC,0.7701109
5,1437,1443,Baccio,PER,0.97773707
5,1692,1706,Maestro Andrea,PER,0.7073913
5,1862,1868,Baccio,PER,0.9300431
5,1881,1895,Maestro Andrea,PER,0.59961426
5,2167,2173,Baccio,PER,0.9460962
5,2219,2225,Baccio,PER,0.9566579
5,2276,2290,Maestro Andrea,PER,0.7063989
5,2359,2369,Bandinelli,PER,0.9405594
5,2468,2474,Loreto,LOC,0.91532224
5,409,412,Leo,PER,0.95569485
5,485,514,Chamber of Our Lady at Loreto,LOC,0.86303043
5,556,571,Andrea Contucci,PER,0.86443275
5,575,590,Monte Sansovino,LOC,0.9865022
5,710,716,Baccio,PER,0.9837364
5,725,729,Rome,LOC,0.99315464
5,778,783,David,PER,0.9282674
5,800,807,Goliath,PER,0.9062674
5,959,965,Medici,PER,0.8952202
5,969,977,Florence,LOC,0.9946554
5,1005,1010,David,PER,0.8054929
5,1014,1020,Donato,PER,0.6896615
5,1052,1065,Medici Palace,LOC,0.92850435
5,1084,1090,Palace,LOC,0.79636264
5,1117,1124,Signori,PER,0.6182257
5,1151,1157,Baccio,PER,0.95035267
5,1214,1219,David,PER,0.8526334
5,1233,1239,Loreto,LOC,0.9268373
5,1243,1257,Maestro Andrea,PER,0.67169404
5,1275,1281,Andrea,PER,0.94322085
5,1342,1348,Loreto,LOC,0.9632531
5,1378,1392,Maestro Andrea,PER,0.65480137
5,1561,1581,Nativity of Our Lady,MISC,0.7701109
5,1583,1589,Baccio,PER,0.97773707
5,1838,1852,Maestro Andrea,PER,0.7073913
5,2008,2014,Baccio,PER,0.9300431
5,2027,2041,Maestro Andrea,PER,0.59961426
5,2313,2319,Baccio,PER,0.9460962
5,2365,2371,Baccio,PER,0.9566579
5,2422,2436,Maestro Andrea,PER,0.7063989
5,2505,2515,Bandinelli,PER,0.9405594
5,2614,2620,Loreto,LOC,0.91532224
5,377,380,Leo,PER,0.95569485
5,453,482,Chamber of Our Lady at Loreto,LOC,0.86303043
5,524,539,Andrea Contucci,PER,0.86443275
5,543,558,Monte Sansovino,LOC,0.9865022
5,678,684,Baccio,PER,0.9837364
5,693,697,Rome,LOC,0.99315464
5,746,751,David,PER,0.9282674
5,768,775,Goliath,PER,0.9062674
5,927,933,Medici,PER,0.8952202
5,937,945,Florence,LOC,0.9946554
5,973,978,David,PER,0.8054929
5,982,988,Donato,PER,0.6896615
5,1020,1033,Medici Palace,LOC,0.92850435
5,1052,1058,Palace,LOC,0.79636264
5,1085,1092,Signori,PER,0.6182257
