id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
886,2503,2507,them,PRON,19654,,NIL,0
886,2540,2542,it,PRON,19597,coref,NIL,0
886,144,186,Maestro Andrea Contucci of Monte Sansovino,PER,23550,,NIL,0
886,2292,2294,it,PRON,19597,coref,NIL,0
886,601,606,David,WORK,24015,,NIL,0
886,1157,1177,Nativity of Our Lady,MISC,24016,,NIL,0
797,5,8,men,PER,19656,,NIL,0
797,40,46,person,PER,19657,,NIL,0
797,155,159,they,PRON,19656,coref,NIL,0
797,230,234,them,PRON,19656,coref,NIL,0
797,281,285,them,PRON,19656,coref,NIL,0
797,287,291,they,PRON,19656,coref,NIL,0
797,316,321,their,PRON,19656,coref,NIL,0
797,344,348,work,PROD,19663,,NIL,0
797,366,371,their,PRON,19656,coref,NIL,0
797,402,404,it,PRON,19663,coref,NIL,0
797,423,425,it,PRON,19663,coref,NIL,0
797,478,481,his,PRON,19667,,NIL,0
797,492,494,he,PRON,19668,,NIL,0
797,506,512,people,PER,19669,,NIL,0
797,530,535,their,PRON,19669,coref,NIL,0
797,601,604,his,PRON,19674,coref,NIL,0
797,633,636,man,PER,19674,,NIL,0
797,706,711,clods,LOC,19675,,NIL,0
797,719,724,earth,LOC,19676,,NIL,0
797,745,749,gold,MAT,19677,,NIL,0
797,990,994,them,PRON,19678,,NIL,0
797,1016,1020,they,PRON,19678,coref,NIL,0
797,1103,1105,it,PRON,19680,,NIL,0
797,1125,1151,Filippo di Ser Brunellesco,PER,19681,,NIL,0
797,1198,1222,Messer Forese da Rabatta,PER,19682,,NIL,0
797,1215,1222,Rabatta,LOC,19683,,NIL,0
797,1227,1233,Giotto,PER,19684,,NIL,0
797,1266,1268,it,PRON,19685,,NIL,0
797,1307,1309,us,PRON,19686,,NIL,0
797,1313,1319,Heaven,LOC,19687,,NIL,0
797,1349,1361,architecture,MISC,19688,,NIL,0
797,1421,1424,men,PER,19689,,NIL,0
797,1486,1495,buildings,LOC,19690,,NIL,0
797,1539,1545,design,MISC,19691,,NIL,0
797,1565,1575,inventions,MISC,19692,,NIL,0
797,1625,1633,ornament,PROD,19693,,NIL,0
797,1639,1645,Heaven,LOC,19694,,NIL,0
797,1666,1671,earth,LOC,19695,,NIL,0
797,1734,1740,spirit,MISC,19696,,NIL,0
797,1747,1754,Filippo,PER,19697,,NIL,0
797,1778,1783,world,LOC,19698,,NIL,0
797,1837,1845,building,LOC,19699,,NIL,0
797,1947,1953,Tuscan,MISC,19700,,NIL,0
797,1954,1963,craftsmen,PER,19701,,NIL,0
797,2004,2010,Heaven,LOC,19702,,NIL,0
797,2019,2022,him,PRON,19697,coref,NIL,0
797,2104,2107,man,PER,19704,,NIL,0
797,2150,2152,he,PRON,19697,coref,NIL,0
797,2166,2168,he,PRON,19697,coref,NIL,0
797,2201,2203,he,PRON,19697,coref,NIL,0
797,2234,2236,he,PRON,19697,coref,NIL,0
797,2253,2256,his,PRON,19697,coref,NIL,0
797,2291,2294,his,PRON,19697,coref,NIL,0
797,2295,2302,friends,PER,19711,,NIL,0
797,2304,2306,He,PRON,19697,coref,NIL,0
797,2321,2323,he,PRON,19697,coref,NIL,0
797,2346,2349,his,PRON,19697,coref,NIL,0
797,2376,2378,he,PRON,19697,coref,NIL,0
797,2399,2402,his,PRON,19697,coref,NIL,0
797,2403,2412,neighbour,PER,19717,,NIL,0
797,2416,2419,his,PRON,19697,coref,NIL,0
797,654,657,art,MISC,23552,,NIL,0
797,1292,1294,he,PRON,19681,coref,NIL,0
898,0,2,It,PRON,19719,,NIL,0
898,29,37,Florence,LOC,19720,,NIL,0
898,40,43,man,PER,19721,,NIL,0
898,86,89,his,PRON,19721,coref,NIL,0
898,116,119,his,PRON,19721,coref,NIL,0
898,145,174,Ser Brunellesco di Lippo Lapi,PER,19721,coref,NIL,0
898,164,174,Lippo Lapi,PER,19725,,NIL,0
898,190,201,grandfather,PER,19727,appos,NIL,0
898,209,215,Cambio,PER,19727,,NIL,0
898,235,241,person,PER,19727,copula,NIL,0
898,250,253,son,PER,19727,copula,NIL,0
898,259,268,physician,PER,19730,,NIL,0
898,303,328,Maestro Ventura Bacherini,PER,19730,appos,NIL,0
898,334,349,Ser Brunellesco,PER,19732,,NIL,0
898,389,394,woman,PER,19733,,NIL,0
898,460,463,her,PRON,19733,coref,NIL,0
898,473,478,house,LOC,19736,,NIL,0
898,487,489,he,PRON,19732,coref,NIL,0
898,494,497,his,PRON,19732,coref,NIL,0
898,498,502,sons,PER,19739,,NIL,0
898,523,528,their,PRON,19739,coref,NIL,0
898,541,546,house,LOC,19736,coref,NIL,0
898,578,597,S. Michele Berteldi,LOC,19743,,NIL,0
898,619,636,Piazza degli Agli,LOC,19744,,NIL,0
898,653,655,he,PRON,19732,coref,NIL,0
898,670,677,himself,PRON,19732,coref,NIL,0
898,738,741,him,PRON,19732,coref,NIL,0
898,744,747,son,PER,19749,,NIL,0
898,757,759,he,PRON,19732,coref,NIL,0
898,774,781,Filippo,PER,19749,coref,NIL,0
898,789,792,his,PRON,19732,coref,NIL,0
898,797,803,father,PER,19753,,NIL,0
898,819,821,he,PRON,19732,coref,NIL,0
898,891,893,he,PRON,19732,coref,NIL,0
898,901,904,him,PRON,19749,coref,NIL,0
898,908,911,his,PRON,19749,coref,NIL,0
898,973,980,letters,MISC,19759,,NIL,0
898,994,997,boy,PER,19749,coref,NIL,0
898,1005,1012,himself,PRON,19749,coref,NIL,0
898,1054,1057,his,PRON,19749,coref,NIL,0
898,1090,1092,he,PRON,19749,coref,NIL,0
898,1132,1136,them,PRON,19765,,NIL,0
898,1142,1144,it,PRON,19766,,NIL,0
898,1159,1161,he,PRON,19749,coref,NIL,0
898,1171,1174,his,PRON,19749,coref,NIL,0
898,1224,1239,Ser Brunellesco,PER,19769,,NIL,0
898,1252,1255,him,PRON,19749,coref,NIL,0
898,1266,1269,his,PRON,19769,coref,NIL,0
898,1286,1292,notary,PER,19772,,NIL,0
898,1305,1308,his,PRON,19749,coref,NIL,0
898,1309,1332,great-great-grandfather,PER,19774,,NIL,0
898,1371,1374,him,PRON,19749,coref,NIL,0
898,1423,1426,art,MISC,19776,,NIL,0
898,1431,1440,mechanics,MISC,19777,,NIL,0
898,1442,1444,he,PRON,19749,coref,NIL,0
898,1450,1453,him,PRON,19749,coref,NIL,0
898,1460,1470,arithmetic,MISC,19780,,NIL,0
898,1475,1482,writing,MISC,19781,,NIL,0
898,1505,1508,him,PRON,19749,coref,NIL,0
898,1516,1525,goldsmith,PER,19783,,NIL,0
898,1528,1531,art,MISC,19784,,NIL,0
898,1541,1544,his,PRON,19749,coref,NIL,0
898,1545,1551,friend,PER,19786,,NIL,0
898,1569,1571,he,PRON,19749,coref,NIL,0
898,1584,1590,design,MISC,19788,,NIL,0
898,1628,1635,Filippo,PER,19789,,NIL,0
898,1703,1706,art,MISC,19784,coref,NIL,0
898,1727,1733,stones,MAT,19791,,NIL,0
898,1754,1763,craftsman,PER,19792,,NIL,0
898,1782,1784,He,PRON,19789,coref,NIL,0
898,1794,1801,himself,PRON,19789,coref,NIL,0
898,1807,1813,niello,PROD,19795,,NIL,0
898,1837,1842,works,PROD,19796,,NIL,0
898,1857,1864,figures,MISC,19797,,NIL,0
898,1868,1874,silver,MAT,19798,,NIL,0
898,1901,1909,prophets,PER,19799,,NIL,0
898,1929,1933,head,LOC,19800,,NIL,0
898,1941,1946,altar,PROD,19801,,NIL,0
898,1950,1959,S. Jacopo,PER,19802,,NIL,0
898,1950,1970,S. Jacopo in Pistoia,LOC,19803,,NIL,0
898,1963,1970,Pistoia,LOC,19804,,NIL,0
898,1978,1985,figures,MISC,19799,coref,NIL,0
898,2034,2037,him,PRON,19789,coref,NIL,0
898,2046,2062,Wardens of Works,ORG,19807,,NIL,0
898,2071,2075,city,LOC,19804,coref,NIL,0
898,2081,2083,he,PRON,19789,coref,NIL,0
898,2089,2094,works,PROD,19810,,NIL,0
898,2098,2108,low-relief,TECH,19811,,NIL,0
898,2118,2120,he,PRON,19789,coref,NIL,0
898,2133,2135,he,PRON,19789,coref,NIL,0
898,2162,2165,his,PRON,19789,coref,NIL,0
898,2180,2183,his,PRON,19789,coref,NIL,0
898,2233,2236,art,MISC,19816,,NIL,0
898,2296,2303,persons,PER,19817,,NIL,0
898,2305,2307,he,PRON,19789,coref,NIL,0
898,2332,2335,his,PRON,19789,coref,NIL,0
898,2396,2402,wheels,PROD,19820,,NIL,0
898,2465,2469,they,PRON,19820,coref,NIL,0
898,2501,2503,he,PRON,19789,coref,NIL,0
898,2543,2549,clocks,PROD,19823,,NIL,0
898,2555,2558,his,PRON,19823,coref,NIL,0
898,361,365,wife,PER,23554,,NIL,0
898,410,429,family of the Spini,ORG,23584,,NIL,0
887,11,28,siege of Florence,EVE,19826,,NIL,0
887,20,28,Florence,LOC,19827,,NIL,0
887,33,43,population,PER,19828,,NIL,0
887,101,108,suburbs,LOC,19829,,NIL,0
887,133,137,gate,LOC,19830,,NIL,0
887,157,165,churches,LOC,19831,,NIL,0
887,167,178,monasteries,LOC,19832,,NIL,0
887,184,193,hospitals,LOC,19833,,NIL,0
887,205,207,it,PRON,19834,,NIL,0
887,221,225,city,LOC,19835,,NIL,0
887,256,263,persons,PER,19836,,NIL,0
887,276,285,craftsmen,PER,19837,,NIL,0
887,328,332,they,PRON,19837,coref,NIL,0
887,369,373,city,LOC,19839,,NIL,0
887,466,473,suburbs,LOC,19840,,NIL,0
887,493,507,Porta a Faenza,LOC,19841,,NIL,0
887,501,507,Faenza,LOC,19842,,NIL,0
887,518,537,Giuliano Bugiardini,PER,19843,,NIL,0
887,564,567,his,PRON,19843,coref,NIL,0
887,622,629,suburbs,LOC,19846,,NIL,0
887,683,686,lad,PER,19847,,NIL,0
887,688,690,he,PRON,19843,coref,NIL,0
887,697,700,his,PRON,19843,coref,NIL,0
887,716,722,garden,LOC,19850,,NIL,0
887,726,736,the Medici,ORG,19851,,NIL,0
887,744,762,Piazza di S. Marco,LOC,19852,,NIL,0
887,754,762,S. Marco,PER,19853,,NIL,0
887,800,803,art,MISC,19854,,NIL,0
887,814,822,sculptor,PER,19855,,NIL,0
887,823,831,Bertoldo,PER,19855,appos,NIL,0
887,833,835,he,PRON,19843,coref,NIL,0
887,884,907,Michelagnolo Buonarroti,PER,19858,,NIL,0
887,914,916,he,PRON,19843,coref,NIL,0
887,937,947,Buonarroti,PER,19860,,NIL,0
887,971,983,Michelagnolo,PER,19861,,NIL,0
887,1026,1028,he,PRON,19861,coref,NIL,0
887,1036,1044,Giuliano,PER,19863,,NIL,0
887,1125,1127,he,PRON,19863,coref,NIL,0
887,1143,1146,art,MISC,19865,,NIL,0
887,1161,1169,Giuliano,PER,19866,,NIL,0
887,1240,1243,his,PRON,19866,coref,NIL,0
887,1312,1322,Buonarroti,PER,19868,,NIL,0
887,1360,1363,him,PRON,19866,coref,NIL,0
887,1380,1382,he,PRON,19866,coref,NIL,0
887,1402,1407,works,PROD,19871,,NIL,0
887,1411,1414,his,PRON,19866,coref,NIL,0
887,1443,1446,men,PER,19874,,NIL,0
887,1480,1488,Giuliano,PER,19875,,NIL,0
887,1597,1599,he,PRON,19875,coref,NIL,0
887,1619,1623,them,PRON,19871,coref,NIL,0
887,1656,1668,Michelagnolo,PER,19878,,NIL,0
887,1682,1685,him,PRON,19875,coref,NIL,0
887,1701,1703,he,PRON,19875,coref,NIL,0
887,1738,1740,he,PRON,19875,coref,NIL,0
887,1751,1758,himself,PRON,19878,coref,NIL,0
887,1779,1783,work,PROD,19883,,NIL,0
887,1787,1790,his,PRON,19878,coref,NIL,0
887,1812,1815,him,PRON,19878,coref,NIL,0
887,1823,1831,Giuliano,PER,19886,,NIL,0
887,1884,1890,garden,LOC,19887,,NIL,0
887,1892,1894,he,PRON,19886,coref,NIL,0
887,1917,1927,Buonarroti,PER,19889,,NIL,0
887,1932,1940,Granacci,PER,19890,,NIL,0
887,1948,1968,Domenico Ghirlandajo,PER,19891,,NIL,0
887,1987,1989,he,PRON,19891,coref,NIL,0
887,2007,2013,chapel,LOC,19894,,NIL,0
887,2017,2033,S. Maria Novella,LOC,19895,,NIL,0
887,1057,1064,drawing,MISC,23557,,NIL,0
887,1686,1693,blessed,PER,19875,copula,NIL,0
888,0,8,Giuliano,PER,19896,,NIL,0
888,29,53,Cardinal Innocenzio Cibo,PER,19897,,NIL,0
888,56,60,copy,PROD,19898,,NIL,0
888,68,75,picture,PROD,19899,,NIL,0
888,85,104,Raffaello da Urbino,PER,19900,,NIL,0
888,98,104,Urbino,LOC,19901,,NIL,0
888,139,147,Pope Leo,PER,19903,,NIL,0
888,149,175,Cardinal Giulio de' Medici,PER,19904,,NIL,0
888,181,199,Cardinal de' Rossi,PER,19905,,NIL,0
888,217,235,Cardinal de' Rossi,PER,19906,,NIL,0
888,236,238,he,PRON,19896,coref,NIL,0
888,259,272,Cardinal Cibo,PER,19908,,NIL,0
888,283,285,he,PRON,19896,coref,NIL,0
888,296,303,himself,PRON,19896,coref,NIL,0
888,319,321,he,PRON,19896,coref,NIL,0
888,341,348,picture,PROD,19898,coref,NIL,0
888,406,408,he,PRON,19896,coref,NIL,0
888,418,426,portrait,PROD,19914,,NIL,0
888,430,445,Cencio Guasconi,PER,19915,,NIL,0
888,477,482,youth,PER,19915,copula,NIL,0
888,499,501,he,PRON,19896,coref,NIL,0
888,517,522,villa,LOC,19918,,NIL,0
888,526,539,Baccio Valori,PER,19919,,NIL,0
888,544,559,Olmo a Castello,LOC,19920,,NIL,0
888,551,559,Castello,LOC,19921,,NIL,0
888,563,573,tabernacle,PROD,19922,,NIL,0
888,577,583,fresco,TECH,19923,,NIL,0
888,601,603,it,PRON,19922,coref,NIL,0
888,617,623,design,MISC,19925,,NIL,0
888,126,135,portraits,PROD,24017,,NIL,0
888,139,199,"Pope Leo, Cardinal Giulio de' Medici, and Cardinal de' Rossi",WORK,24018,,NIL,0
888,56,272,"copy of the picture in which Raffaello da Urbino had formerly painted portraits of Pope Leo, Cardinal Giulio de' Medici, and Cardinal de' Rossi; but in place of Cardinal de' Rossi he painted the head of Cardinal Cibo",WORK,24019,,NIL,0
889,9,14,world,LOC,19926,,NIL,0
889,49,56,science,MISC,19927,,NIL,0
889,93,96,its,PRON,19926,coref,NIL,0
889,160,168,miracles,MISC,19929,,NIL,0
889,274,276,we,PRON,19930,,NIL,0
889,294,301,country,LOC,19931,,NIL,0
889,375,379,work,PROD,19932,,NIL,0
889,422,426,they,PRON,19933,,NIL,0
889,457,461,they,PRON,19933,coref,NIL,0
889,516,518,we,PRON,19930,coref,NIL,0
889,531,533,we,PRON,19930,coref,NIL,0
889,554,562,province,LOC,19937,,NIL,0
889,565,570,fruit,PLANT,19938,,NIL,0
889,623,625,we,PRON,19930,coref,NIL,0
889,639,642,man,PER,19940,,NIL,0
889,666,668,we,PRON,19930,coref,NIL,0
889,674,677,him,PRON,19940,coref,NIL,0
889,683,690,country,LOC,19943,,NIL,0
889,697,700,men,PER,19944,,NIL,0
889,745,747,it,PRON,19945,,NIL,0
889,761,768,painter,PER,19947,appos,NIL,0
889,769,784,Marco Calavrese,PER,19947,,NIL,0
889,799,802,his,PRON,19947,coref,NIL,0
889,807,814,country,LOC,19949,,NIL,0
889,826,829,his,PRON,19947,coref,NIL,0
889,830,840,habitation,LOC,19951,,NIL,0
889,880,882,He,PRON,19947,coref,NIL,0
889,932,935,his,PRON,19947,coref,NIL,0
889,943,947,Rome,LOC,19956,,NIL,0
889,995,1002,student,PER,19957,,NIL,0
889,1006,1014,painting,PROD,19958,,NIL,0
889,1024,1028,song,PROD,19959,,NIL,0
889,1036,1041,Siren,PER,19960,,NIL,0
889,1058,1061,him,PRON,19947,coref,NIL,0
889,1088,1090,he,PRON,19947,coref,NIL,0
889,1116,1120,lute,PROD,19963,,NIL,0
889,1135,1141,waters,MISC,19964,,NIL,0
889,1145,1151,Sebeto,PRON,19965,,NIL,0
889,1162,1165,his,PRON,19947,coref,NIL,0
889,1178,1180,he,PRON,19947,coref,NIL,0
889,1192,1200,prisoner,PER,19968,,NIL,0
889,1217,1221,land,LOC,19969,,NIL,0
889,1228,1230,he,PRON,19947,coref,NIL,0
889,1243,1246,his,PRON,19947,coref,NIL,0
889,1257,1263,Heaven,LOC,19972,,NIL,0
889,1268,1271,his,PRON,19947,coref,NIL,0
889,1288,1293,earth,LOC,19974,,NIL,0
889,1295,1300,Marco,PER,19975,,NIL,0
889,1322,1327,works,PROD,19976,,NIL,0
889,1331,1335,oils,TECH,19977,,NIL,0
889,1343,1349,fresco,TECH,19978,,NIL,0
889,1355,1357,he,PRON,19975,coref,NIL,0
889,1365,1372,himself,PRON,19975,coref,NIL,0
889,1398,1401,man,PER,19981,,NIL,0
889,1430,1433,art,MISC,19982,,NIL,0
889,1453,1456,his,PRON,19975,coref,NIL,0
889,1470,1472,we,PRON,19930,coref,NIL,0
889,1491,1495,work,PROD,19985,,NIL,0
889,1501,1503,he,PRON,19975,coref,NIL,0
889,1516,1522,Aversa,LOC,19987,,NIL,0
889,1547,1553,Naples,LOC,19988,,NIL,0
889,1576,1589,panel-picture,PROD,19989,,NIL,0
889,1593,1597,oils,TECH,19990,,NIL,0
889,1605,1615,high-altar,PROD,19991,,NIL,0
889,1623,1644,Church of S. Agostino,LOC,19992,,NIL,0
889,1633,1644,S. Agostino,PER,19993,,NIL,0
889,1670,1675,frame,PROD,19994,,NIL,0
889,1689,1697,pictures,PROD,19995,,NIL,0
889,1711,1717,scenes,MISC,19996,,NIL,0
889,1723,1730,figures,MISC,19997,,NIL,0
889,1741,1743,he,PRON,19975,coref,NIL,0
889,1756,1768,S. Augustine,PER,19999,,NIL,0
889,1788,1796,heretics,PER,20000,,NIL,0
889,1814,1820,Christ,PER,20002,,NIL,0
889,1825,1831,Saints,PER,20003,,NIL,0
889,864,878,city of Naples,LOC,23723,,NIL,0
889,1576,1730,"panel-picture in oils on the high-altar of the Church of S. Agostino, with a large ornamental frame, and various pictures painted with scenes  and figures",WORK,23725,,NIL,0
889,1756,1796,S. Augustine disputing with the heretics,MOTIF,23726,,NIL,0
889,1803,1831,stories of Christ and Saints,MOTIF,23727,,NIL,0
890,24,31,Niccola,PER,20004,,NIL,0
890,61,87,Maestro Cola dalla Matrice,PER,20004,copula,NIL,0
890,80,87,Matrice,LOC,20006,,NIL,0
890,107,112,works,PROD,20007,,NIL,0
890,116,124,Calabria,LOC,20008,,NIL,0
890,129,135,Ascoli,LOC,20009,,NIL,0
890,144,150,Norcia,LOC,20010,,NIL,0
890,200,203,him,PRON,20004,coref,NIL,0
890,223,229,master,PER,20004,copula,NIL,0
890,299,301,he,PRON,20004,coref,NIL,0
890,312,315,his,PRON,20004,coref,NIL,0
890,329,341,architecture,MISC,20015,,NIL,0
890,351,360,buildings,LOC,20016,,NIL,0
890,382,385,his,PRON,20004,coref,NIL,0
890,393,399,Ascoli,LOC,20018,,NIL,0
890,424,432,province,LOC,20019,,NIL,0
890,437,440,him,PRON,20004,coref,NIL,0
890,444,453,architect,PER,20021,,NIL,0
890,455,459,Cola,PER,20022,,NIL,0
890,483,487,Rome,LOC,20023,,NIL,0
890,501,504,his,PRON,20022,coref,NIL,0
890,505,512,country,LOC,20025,,NIL,0
890,533,539,Ascoli,LOC,20026,,NIL,0
890,575,578,his,PRON,20022,coref,NIL,0
890,579,583,wife,PER,20028,,NIL,0
890,587,592,woman,PER,20028,appos,NIL,0
890,616,622,family,PER,20030,,NIL,0
890,667,673,spirit,MISC,20031,,NIL,0
890,726,732,Ascoli,LOC,20035,,NIL,0
890,749,762,Pope Paul III,PER,20036,,NIL,0
890,780,783,she,PRON,20028,coref,NIL,0
890,800,803,her,PRON,20028,coref,NIL,0
890,804,811,husband,PER,20039,,NIL,0
890,823,831,soldiers,PER,20040,,NIL,0
890,852,855,her,PRON,20028,coref,NIL,0
890,934,937,she,PRON,20028,coref,NIL,0
890,982,985,she,PRON,20028,coref,NIL,0
890,997,1000,her,PRON,20028,coref,NIL,0
890,1028,1031,her,PRON,20028,coref,NIL,0
890,1032,1039,husband,PER,20047,,NIL,0
890,1050,1057,herself,PRON,20028,coref,NIL,0
890,1070,1075,cliff,LOC,20049,,NIL,0
890,1113,1121,soldiers,PER,20050,,NIL,0
890,1136,1139,she,PRON,20028,coref,NIL,0
890,1203,1206,she,PRON,20028,coref,NIL,0
890,1222,1226,they,PRON,20050,coref,NIL,0
890,1236,1243,husband,PER,20054,,NIL,0
890,1258,1261,him,PRON,20054,coref,NIL,0
890,1288,1294,Ascoli,LOC,20056,,NIL,0
890,1334,1339,woman,PER,20028,coref,NIL,0
890,1367,1379,Maestro Cola,PER,20059,,NIL,0
890,1399,1402,his,PRON,20059,coref,NIL,0
890,1456,1481,Signor Alessandro Vitelli,PER,20062,,NIL,0
890,1498,1513,Lord of Matrice,PER,20062,copula,NIL,0
890,1506,1513,Matrice,LOC,20064,,NIL,0
890,1524,1536,Maestro Cola,PER,20065,,NIL,0
890,1549,1552,man,PER,20065,appos,NIL,0
890,1557,1574,Città di Castello,LOC,20067,,NIL,0
890,1582,1584,he,PRON,20062,coref,NIL,0
890,1592,1595,him,PRON,20065,coref,NIL,0
890,1608,1611,his,PRON,20062,coref,NIL,0
890,1612,1618,palace,LOC,20071,,NIL,0
890,1624,1629,works,PROD,20072,,NIL,0
890,1633,1639,fresco,TECH,20073,,NIL,0
890,1655,1663,pictures,PROD,20074,,NIL,0
890,1687,1699,Maestro Cola,PER,20075,,NIL,0
890,1719,1722,his,PRON,20075,coref,NIL,0
890,1731,1738,Matrice,LOC,20077,,NIL,0
890,709,716,parties,ORG,23731,,NIL,0
890,869,872,she,PRON,20028,coref,NIL,0
890,900,905,woman,PER,20028,copula,NIL,0
890,698,704,strife,EVE,23735,,NIL,0
890,1671,1676,works,PROD,20072,coref,NIL,0
789,6,15,Giorgione,PER,20078,,NIL,0
789,20,29,Correggio,PER,20079,,NIL,0
789,34,39,their,PRON,20078,coref,NIL,0
789,108,115,Tuscany,LOC,20083,,NIL,0
789,120,123,her,PRON,20083,coref,NIL,0
789,149,152,men,PER,20085,,NIL,0
789,214,219,Piero,PER,20086,,NIL,0
789,225,228,son,PER,20086,appos,NIL,0
789,236,243,Lorenzo,PER,20088,,NIL,0
789,247,256,goldsmith,PER,20089,,NIL,0
789,264,269,pupil,PER,20086,coref,NIL,0
789,273,288,Cosimo Rosselli,PER,20091,,NIL,0
789,301,303,he,PRON,20086,coref,NIL,0
789,322,337,Piero di Cosimo,PER,20086,copula,NIL,0
789,388,391,man,PER,20094,,NIL,0
789,400,402,us,PRON,20095,,NIL,0
789,457,459,he,PRON,20094,coref,NIL,0
789,492,494,us,PRON,20095,coref,NIL,0
789,533,539,father,PER,20094,copula,NIL,0
789,546,548,he,PRON,20099,,NIL,0
789,560,562,us,PRON,20095,coref,NIL,0
789,573,575,us,PRON,20095,coref,NIL,0
789,599,604,Piero,PER,20102,,NIL,0
789,622,625,his,PRON,20102,coref,NIL,0
789,626,632,father,PER,20104,,NIL,0
789,645,648,his,PRON,20104,coref,NIL,0
789,649,652,son,PER,20102,coref,NIL,0
789,731,737,Cosimo,PER,20109,,NIL,0
789,748,751,him,PRON,20102,coref,NIL,0
789,793,796,him,PRON,20102,coref,NIL,0
789,851,860,disciples,PER,20112,,NIL,0
789,866,868,he,PRON,20109,coref,NIL,0
789,882,885,him,PRON,20102,coref,NIL,0
789,899,902,son,PER,20115,,NIL,0
789,920,923,him,PRON,20102,coref,NIL,0
789,944,947,man,PER,20102,coref,NIL,0
789,975,981,spirit,MISC,20118,,NIL,0
789,987,989,he,PRON,20102,coref,NIL,0
789,1046,1052,youths,PER,20120,,NIL,0
789,1075,1081,Cosimo,PER,20121,,NIL,0
789,1114,1116,He,PRON,20102,coref,NIL,0
789,1148,1150,he,PRON,20102,coref,NIL,0
789,1253,1255,it,PRON,20124,,NIL,0
789,1307,1310,him,PRON,20102,coref,NIL,0
789,1333,1336,his,PRON,20102,coref,NIL,0
789,1378,1381,his,PRON,20102,coref,NIL,0
789,1391,1393,he,PRON,20102,coref,NIL,0
789,1442,1444,he,PRON,20102,coref,NIL,0
789,1488,1495,himself,PRON,20102,coref,NIL,0
789,1501,1504,his,PRON,20102,coref,NIL,0
789,1523,1526,his,PRON,20102,coref,NIL,0
789,1551,1554,his,PRON,20102,coref,NIL,0
789,1555,1562,castles,LOC,20134,,NIL,0
789,1597,1603,Cosimo,PER,20135,,NIL,0
789,1605,1608,his,PRON,20102,coref,NIL,0
789,1609,1615,master,PER,20135,appos,NIL,0
789,1629,1632,him,PRON,20102,coref,NIL,0
789,1651,1653,he,PRON,20135,coref,NIL,0
789,1674,1677,him,PRON,20102,coref,NIL,0
789,1681,1684,his,PRON,20135,coref,NIL,0
789,1685,1690,works,PROD,20142,,NIL,0
789,1708,1710,he,PRON,20135,coref,NIL,0
789,1718,1721,him,PRON,20102,coref,NIL,0
789,1775,1780,Piero,PER,20145,,NIL,0
789,1843,1850,himself,PRON,20135,coref,NIL,0
789,87,106,regions of Lombardy,LOC,23737,,NIL,0
789,424,426,us,PRON,20095,coref,NIL,0
789,701,714,art of design,MISC,23739,,NIL,0
789,874,876,he,PRON,20109,coref,NIL,0
789,1109,1112,art,MISC,23741,,NIL,0
789,1570,1573,air,MISC,23742,,NIL,0
892,40,45,Piero,PER,20147,,NIL,0
892,47,49,he,PRON,20147,coref,NIL,0
892,81,86,panel,PROD,20149,,NIL,0
892,94,122,Church of the Servite Friars,LOC,20150,,NIL,0
892,108,122,Servite Friars,ORG,20151,,NIL,0
892,131,152,Chapel of the Tedaldi,LOC,20152,,NIL,0
892,141,152,the Tedaldi,ORG,20153,,NIL,0
892,160,164,they,PRON,20151,coref,NIL,0
892,174,181,garment,PROD,20155,,NIL,0
892,190,196,pillow,PROD,20156,,NIL,0
892,200,210,S. Filippo,PER,20157,,NIL,0
892,214,221,brother,PER,20157,appos,NIL,0
892,225,230,their,PRON,20151,coref,NIL,0
892,231,236,Order,ORG,20160,,NIL,0
892,246,248,he,PRON,20147,coref,NIL,0
892,258,266,Our Lady,PER,20162,,NIL,0
892,293,299,ground,LOC,20163,,NIL,0
892,305,313,pedestal,PROD,20164,,NIL,0
892,329,332,her,PRON,20162,coref,NIL,0
892,346,352,Heaven,LOC,20166,,NIL,0
892,361,365,book,PROD,20167,,NIL,0
892,369,372,her,PRON,20162,coref,NIL,0
892,391,394,her,PRON,20162,coref,NIL,0
892,395,398,Son,PER,20170,,NIL,0
892,410,413,her,PRON,20162,coref,NIL,0
892,421,432,Holy Spirit,MISC,20172,,NIL,0
892,442,445,her,PRON,20162,coref,NIL,0
892,466,468,he,PRON,20147,coref,NIL,0
892,512,516,Dove,ANIM,20175,,NIL,0
892,533,536,her,PRON,20162,coref,NIL,0
892,545,552,figures,MISC,20177,,NIL,0
892,568,571,her,PRON,20162,coref,NIL,0
892,583,594,S. Margaret,PER,20179,,NIL,0
892,601,613,S. Catherine,PER,20180,,NIL,0
892,647,650,her,PRON,20162,coref,NIL,0
892,658,666,S. Peter,PER,20182,,NIL,0
892,671,693,S. John the Evangelist,PER,20183,,NIL,0
892,722,725,her,PRON,20162,coref,NIL,0
892,741,751,S. Filippo,PER,20185,,NIL,0
892,757,770,Servite Friar,PER,20185,appos,NIL,0
892,776,787,S. Antonino,PER,20187,,NIL,0
892,789,811,Archbishop of Florence,PER,20187,appos,NIL,0
892,803,811,Florence,LOC,20189,,NIL,0
892,823,825,he,PRON,20147,coref,NIL,0
892,839,848,landscape,LOC,20191,,NIL,0
892,893,898,trees,PLANT,20192,,NIL,0
892,911,919,grottoes,LOC,20193,,NIL,0
892,980,984,work,PROD,20149,coref,NIL,0
892,1105,1107,it,PRON,20196,,NIL,0
