id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
ridolfo:741,PER,1331,1339,Domenico,,,
ridolfo:741,PROD,1363,1374,altar-piece,,,
ridolfo:741,FAC,1382,1392,high-altar,,,
ridolfo:741,FAC,1396,1412,S. Maria Novella,,,
ridolfo:741,FAC,1465,1470,choir,,,
ridolfo:741,PER,1481,1487,pupils,,,
ridolfo:741,PER,1500,1508,Domenico,,,
ridolfo:741,FAC,1522,1530,predella,,,
ridolfo:741,PROD,1541,1548,figures,,,
ridolfo:741,PER,1550,1559,Niccolaio,,,
ridolfo:741,PROD,1601,1607,figure,,,
ridolfo:741,MYTH,1611,1621,S. Stephen,,,
ridolfo:741,MYTH,1625,1636,disputation,,,
ridolfo:741,MYTH,1645,1650,Saint,,,
ridolfo:741,PER,1658,1676,Francesco Granacci,,,
ridolfo:741,PER,1678,1697,Jacopo  del Tedesco,,,
ridolfo:741,PER,1703,1712,Benedetto,,,
ridolfo:741,PROD,1726,1733,figures,,,
ridolfo:741,MYTH,1737,1772,"S. Antonino, Archbishop of Florence",,,
ridolfo:741,MYTH,1750,1760,Archbishop,,,
ridolfo:741,GPE,1764,1772,Florence,,,
ridolfo:741,MYTH,1778,1799,S. Catharine of Siena,,,
ridolfo:741,GPE,1794,1799,Siena,,,
ridolfo:741,PROD,1821,1834,altar-picture,,,
ridolfo:741,MYTH,1838,1846,S. Lucia,,,
ridolfo:741,MYTH,1889,1894,friar,,,
ridolfo:741,FAC,1919,1925,church,,,
ridolfo:741,PROD,1942,1951,paintings,,,
ridolfo:741,PROD,1956,1964,pictures,,,
ridolfo:741,FAC,1981,1987,houses,,,
ridolfo:741,PER,1999,2010,individuals,,,
ridolfo:741,GPE,2047,2053,France,,,
ridolfo:741,PER,2096,2105,Benedetto,,,
ridolfo:741,GPE,2118,2126,Florence,,,
ridolfo:741,PER,2192,2196,King,,,
ridolfo:742,FAC,5,13,Nunziata,,,
ridolfo:742,PER,33,47,puppet-painter,,,
ridolfo:742,PER,70,76,person,,,
ridolfo:742,PROD,120,129,fireworks,,,
ridolfo:742,PROD,138,147,girandole,,,
ridolfo:742,PER,246,252,person,,,
ridolfo:743,PROD,10,15,works,,,
ridolfo:743,PER,38,45,painter,,,
ridolfo:743,PER,56,61,uncle,,,
ridolfo:743,PER,62,67,David,,,
ridolfo:743,PER,103,106,man,,,
ridolfo:743,MYTH,152,155,God,,,
ridolfo:743,PROD,196,199,art,,,
ridolfo:743,PER,203,211,Domenico,,,
ridolfo:743,PER,247,254,Ridolfo,,,
ridolfo:744,PER,0,7,Ridolfo,,,
ridolfo:744,PER,33,40,painter,,,
ridolfo:744,PROD,61,65,work,,,
ridolfo:744,PER,139,146,Emperor,,,
ridolfo:744,PER,139,156,Emperor Charles V,,,
ridolfo:744,GPE,162,170,Florence,,,
ridolfo:744,FAC,199,203,arch,,,
ridolfo:744,FAC,211,229,Canto alla Cuculia,,,
ridolfo:744,FAC,243,247,arch,,,
ridolfo:744,FAC,276,290,Porta al Prato,,,
ridolfo:744,PER,330,334,Lady,,,
ridolfo:744,PER,330,351,"Lady, Duchess Leonora",,,
ridolfo:744,PER,336,343,Duchess,,,
ridolfo:744,PROD,379,383,Life,,,
ridolfo:744,PER,387,402,Battista Franco,,,
ridolfo:745,FAC,8,15,Convent,,,
ridolfo:745,FAC,8,37,Convent of the Nuns of Ripoli,,,
ridolfo:745,MYTH,23,27,Nuns,,,
ridolfo:745,GPE,31,37,Ripoli,,,
ridolfo:745,PER,38,45,Ridolfo,,,
ridolfo:745,PROD,58,70,altar-pieces,,,
ridolfo:745,TECH,74,78,oils,,,
ridolfo:745,MYTH,91,113,Coronation of Our Lady,,,
ridolfo:745,MYTH,105,113,Our Lady,,,
ridolfo:745,MYTH,134,141,Madonna,,,
ridolfo:745,MYTH,164,170,Saints,,,
ridolfo:746,PER,0,7,Ridolfo,,,
ridolfo:746,PER,29,44,Don Bartolommeo,,,
ridolfo:746,FAC,52,104,"Angeli, a seat of the Monks of Camaldoli in Florence",,,
ridolfo:746,FAC,62,66,seat,,,
ridolfo:746,MYTH,74,92,Monks of Camaldoli,,,
ridolfo:746,GPE,96,104,Florence,,,
ridolfo:746,PER,153,156,man,,,
ridolfo:746,PER,162,169,Ridolfo,,,
ridolfo:746,FAC,214,222,cloister,,,
ridolfo:746,FAC,243,249,garden,,,
ridolfo:746,FAC,266,272,loggia,,,
ridolfo:746,PROD,293,300,stories,,,
ridolfo:746,MYTH,304,315,S. Benedict,,,
ridolfo:746,PER,352,365,Paolo Uccello,,,
ridolfo:746,FAC,406,410,door,,,
ridolfo:746,FAC,418,424,garden,,,
ridolfo:746,PROD,427,432,scene,,,
ridolfo:746,MYTH,452,457,Saint,,,
ridolfo:746,PROD,469,474,table,,,
ridolfo:746,PROD,484,490,Angels,,,
ridolfo:746,GPE,552,558,grotto,,,
ridolfo:746,MYTH,562,569,Romanus,,,
ridolfo:746,MYTH,579,584,Devil,,,
ridolfo:746,PROD,597,601,cord,,,
ridolfo:746,MAT,607,613,stones,,,
ridolfo:746,MYTH,628,633,Saint,,,
ridolfo:746,PER,652,655,man,,,
ridolfo:746,MYTH,665,670,habit,,,
ridolfo:747,FAC,7,101,"Madonna di Vertigli, a seat of the Monks of Camaldoli, without the township of Monte Sansovino",,,
ridolfo:747,FAC,30,34,seat,,,
ridolfo:747,MYTH,42,60,Monks of Camaldoli,,,
ridolfo:747,GPE,74,101,township of Monte Sansovino,,,
ridolfo:747,PER,103,110,Ridolfo,,,
ridolfo:747,PER,144,159,Battista Franco,,,
ridolfo:747,PER,164,171,Michele,,,
ridolfo:747,TECH,185,196,chiaroscuro,,,
ridolfo:747,FAC,210,218,cloister,,,
ridolfo:747,PROD,228,235,stories,,,
ridolfo:747,MYTH,243,257,life of Joseph,,,
ridolfo:747,MYTH,251,257,Joseph,,,
ridolfo:747,FAC,266,272,church,,,
ridolfo:747,PROD,278,290,altar-pieces,,,
ridolfo:747,FAC,298,308,high-altar,,,
ridolfo:747,MYTH,316,338,Visitation of Our Lady,,,
ridolfo:747,MYTH,330,338,Our Lady,,,
ridolfo:747,TECH,342,348,fresco,,,
ridolfo:747,PROD,379,383,work,,,
ridolfo:747,TECH,387,393,fresco,,,
ridolfo:747,PER,399,406,Ridolfo,,,
sanmichele:748,PER,0,19,Michele San Michele,,,
sanmichele:748,GPE,37,43,Verona,,,
sanmichele:748,PROD,98,110,architecture,,,
sanmichele:748,PER,120,126,father,,,
sanmichele:748,PER,127,135,Giovanni,,,
sanmichele:748,PER,144,149,uncle,,,
sanmichele:748,PER,150,161,Bartolommeo,,,
sanmichele:748,PER,178,188,architects,,,
sanmichele:748,GPE,226,230,Rome,,,
sanmichele:748,PER,244,250,father,,,
sanmichele:748,PER,259,267,brothers,,,
sanmichele:748,PER,303,309,Jacopo,,,
sanmichele:748,PROD,330,337,letters,,,
sanmichele:748,MYTH,360,371,Don Camillo,,,
sanmichele:748,MYTH,379,392,Canon Regular,,,
sanmichele:748,MYTH,397,404,General,,,
sanmichele:748,MYTH,413,418,Order,,,
sanmichele:748,PROD,476,488,architecture,,,
sanmichele:748,GPE,640,644,Rome,,,
sanmichele:748,GPE,669,675,places,,,
sanmichele:748,GPE,697,701,city,,,
sanmichele:748,PER,726,732,people,,,
sanmichele:748,GPE,736,743,Orvieto,,,
sanmichele:748,PER,760,769,architect,,,
sanmichele:748,FAC,790,796,temple,,,
sanmichele:748,GPE,908,922,Monte Fiascone,,,
sanmichele:748,PER,927,936,architect,,,
sanmichele:748,FAC,945,953,building,,,
sanmichele:748,FAC,973,979,temple,,,
sanmichele:748,GPE,1097,1103,cities,,,
sanmichele:748,PROD,1123,1135,architecture,,,
sanmichele:748,PROD,1149,1154,works,,,
sanmichele:748,FAC,1173,1177,tomb,,,
sanmichele:748,PROD,1198,1204,design,,,
sanmichele:748,MYTH,1208,1219,S. Domenico,,,
sanmichele:748,FAC,1208,1237,S. Domenico at Monte Fiascone,,,
sanmichele:748,GPE,1223,1237,Monte Fiascone,,,
sanmichele:748,PER,1253,1293,"one of the Petrucci, a nobleman of Siena",,,
sanmichele:748,ORG,1264,1272,Petrucci,,,
sanmichele:748,PER,1276,1284,nobleman,,,
sanmichele:748,GPE,1288,1293,Siena,,,
sanmichele:748,PROD,1404,1411,designs,,,
sanmichele:748,FAC,1424,1430,houses,,,
sanmichele:748,PER,1476,1479,man,,,
sanmichele:748,MYTH,1524,1528,Pope,,,
sanmichele:748,MYTH,1524,1540,Pope Clement VII,,,
sanmichele:748,EVE,1611,1615,wars,,,
sanmichele:748,GPE,1663,1668,Italy,,,
sanmichele:748,PER,1697,1717,Antonio da San Gallo,,,
sanmichele:748,GPE,1708,1717,San Gallo,,,
sanmichele:748,GPE,1840,1846,States,,,
sanmichele:748,GPE,1840,1860,States of the Church,,,
sanmichele:748,MYTH,1854,1860,Church,,,
sanmichele:748,FAC,1920,1934,fortifications,,,
sanmichele:748,GPE,1950,1955,Parma,,,
sanmichele:748,GPE,1960,1968,Piacenza,,,
sanmichele:748,GPE,1988,1994,cities,,,
sanmichele:748,GPE,2018,2022,Rome,,,
sanmichele:748,EVE,2070,2073,war,,,
sanmichele:748,PER,2110,2117,Michele,,,
sanmichele:748,PER,2122,2129,Antonio,,,
sanmichele:748,MYTH,2162,2169,Pontiff,,,
sanmichele:748,PER,2185,2192,Michele,,,
sanmichele:748,GPE,2248,2252,city,,,
sanmichele:748,PER,2261,2270,relatives,,,
sanmichele:748,PER,2275,2282,friends,,,
sanmichele:748,FAC,2309,2319,fortresses,,,
sanmichele:748,PER,2327,2336,Venetians,,,
sanmichele:749,PER,0,7,Michele,,,
sanmichele:749,MYTH,49,59,S. Tommaso,,,
sanmichele:749,FAC,49,89,"S. Tommaso, a church of Carmelite Friars",,,
sanmichele:749,FAC,63,69,church,,,
sanmichele:749,MYTH,73,89,Carmelite Friars,,,
sanmichele:749,FAC,118,130,burial-place,,,
sanmichele:749,PER,138,149,forefathers,,,
sanmichele:749,PER,174,213,"Messer Niccolò San Michele, a physician",,,
sanmichele:749,PER,204,213,physician,,,
sanmichele:749,PROD,262,266,tomb,,,
sanmichele:750,FAC,7,12,house,,,
sanmichele:750,PER,16,22,Messer,,,
sanmichele:750,PER,16,41,Messer Pellegrino Ridolfi,,,
sanmichele:750,GPE,51,57,Verona,,,
sanmichele:750,EVE,87,97,Coronation,,,
sanmichele:750,EVE,87,122,Coronation of the Emperor Charles V,,,
sanmichele:750,PER,105,122,Emperor Charles V,,,
sanmichele:750,PROD,132,137,scene,,,
sanmichele:750,GPE,167,174,Bologna,,,
sanmichele:750,MYTH,194,198,Pope,,,
sanmichele:750,GPE,211,215,city,,,
sanmichele:751,MYTH,0,9,Monsignor,,,
sanmichele:751,MYTH,0,43,"Monsignor Luigi Lippomani, Bishop of Verona",,,
sanmichele:751,MYTH,27,33,Bishop,,,
sanmichele:751,GPE,37,43,Verona,,,
sanmichele:751,FAC,88,97,campanile,,,
sanmichele:751,FAC,105,111,church,,,
sanmichele:751,PROD,167,173,design,,,
sanmichele:751,PER,197,204,Michele,,,
sanmichele:751,MYTH,317,323,Bishop,,,
sanmichele:752,GPE,24,30,Verona,,,
sanmichele:752,FAC,46,89,"Lazzaretto, a dwelling, or rather, hospital",,,
sanmichele:752,FAC,60,68,dwelling,,,
sanmichele:752,FAC,81,89,hospital,,,
sanmichele:752,FAC,191,199,edifices,,,
sanmichele:752,GPE,221,228,suburbs,,,
sanmichele:752,PER,234,241,Michele,,,
sanmichele:752,PROD,269,275,design,,,
sanmichele:752,GPE,407,412,river,,,
sanmichele:752,GPE,440,444,city,,,
sanmichele:752,GPE,460,469,esplanade,,,
sanmichele:753,GPE,3,9,Venice,,,
sanmichele:753,FAC,28,39,foundations,,,
sanmichele:753,FAC,70,76,palace,,,
sanmichele:753,ORG,84,98,Cornaro family,,,
sanmichele:753,FAC,105,112,S. Polo,,,
sanmichele:753,FAC,135,141,palace,,,
sanmichele:753,ORG,155,169,Cornaro family,,,
sanmichele:753,PER,183,206,S. Benedetto all'Albore,,,
sanmichele:753,PER,212,231,M. Giovanni Cornaro,,,
sanmichele:753,PER,241,248,Michele,,,
sanmichele:753,PER,262,268,friend,,,
sanmichele:753,PER,286,300,Giorgio Vasari,,,
sanmichele:753,PROD,315,323,pictures,,,
sanmichele:753,TECH,327,331,oils,,,
sanmichele:753,FAC,340,347,ceiling,,,
sanmichele:753,FAC,365,374,apartment,,,
sanmichele:753,MAT,393,401,woodwork,,,
sanmichele:753,MAT,435,439,gold,,,
sanmichele:753,FAC,449,455,palace,,,
tiziano:754,PER,0,7,Tiziano,,,
tiziano:754,GPE,20,116,"Cadore, a little township situated on the Piave and five miles distant from the pass of the Alps",,,
tiziano:754,GPE,37,45,township,,,
tiziano:754,GPE,62,67,Piave,,,
tiziano:754,GPE,100,104,pass,,,
tiziano:754,GPE,112,116,Alps,,,
tiziano:754,ORG,145,166,family of the Vecelli,,,
tiziano:754,GPE,287,293,Venice,,,
tiziano:754,PER,313,318,uncle,,,
tiziano:754,PER,332,339,citizen,,,
tiziano:754,PER,361,364,boy,,,
tiziano:754,PROD,388,396,painting,,,
tiziano:754,PER,414,473,"Gian Bellini, an excellent painter very famous at that time",,,
tiziano:754,PER,441,448,painter,,,
tiziano:754,PROD,531,537,design,,,
tiziano:754,GPE,577,583,nature,,,
tiziano:754,PROD,656,659,art,,,
tiziano:754,PROD,663,671,painting,,,
tiziano:754,PER,696,708,Gian Bellini,,,
tiziano:754,PER,723,731,painters,,,
tiziano:754,GPE,740,747,country,,,
tiziano:754,PROD,786,791,works,,,
tiziano:754,PROD,859,863,work,,,
tiziano:754,PER,923,930,Tiziano,,,
tiziano:754,PER,1008,1033,Giorgione da Castelfranco,,,
tiziano:754,GPE,1021,1033,Castelfranco,,,
tiziano:754,PROD,1100,1108,pictures,,,
tiziano:754,MAT,1490,1495,paper,,,
tiziano:754,PROD,1625,1637,compositions,,,
tiziano:754,PROD,1658,1668,inventions,,,
tiziano:754,MAT,1729,1734,paper,,,
tiziano:754,PROD,1871,1881,inventions,,,
tiziano:754,PROD,2095,2099,nude,,,
tiziano:754,MAT,2208,2213,paper,,,
tiziano:754,PER,2263,2270,persons,,,
tiziano:754,PROD,2524,2527,art,,,
tiziano:754,PROD,2626,2634,pictures,,,
tiziano:754,MAT,2714,2719,paper,,,
tiziano:754,GPE,2819,2825,nature,,,
tiziano:754,PLANT,2956,2962,fruits,,,
tiziano:754,PROD,2984,2990,design,,,
tiziano:754,PER,3046,3054,Venetian,,,
tiziano:754,PER,3055,3063,painters,,,
tiziano:754,PER,3065,3074,Giorgione,,,
tiziano:754,PER,3076,3081,Palma,,,
tiziano:754,PER,3083,3092,Pordenone,,,
tiziano:754,GPE,3120,3124,Rome,,,
tiziano:754,PROD,3138,3143,works,,,
tiziano:755,PER,53,60,Tiziano,,,
tiziano:755,PROD,73,81,portrait,,,
tiziano:755,PROD,118,125,picture,,,
tiziano:755,MYTH,138,146,Our Lady,,,
tiziano:755,MYTH,148,155,S. Mark,,,
tiziano:755,MYTH,161,170,S. Andrew,,,
tiziano:755,PER,200,204,Doge,,,
tiziano:755,PROD,212,219,picture,,,
tiziano:755,PROD,239,243,work,,,
tiziano:755,FAC,255,272,Sala del Collegio,,,
tiziano:756,PER,33,40,Emperor,,,
tiziano:756,PER,33,51,Emperor Maximilian,,,
tiziano:756,EVE,63,66,war,,,
tiziano:756,EVE,63,83,war on the Venetians,,,
tiziano:756,PER,74,83,Venetians,,,
tiziano:756,PER,85,92,Tiziano,,,
tiziano:756,MYTH,135,140,Angel,,,
tiziano:756,MYTH,135,148,Angel Raphael,,,
tiziano:756,MYTH,154,160,Tobias,,,
tiziano:756,ANIM,167,170,dog,,,
tiziano:756,FAC,178,184,Church,,,
tiziano:756,FAC,178,201,Church of S. Marziliano,,,
tiziano:756,MYTH,188,201,S. Marziliano,,,
tiziano:756,GPE,218,227,landscape,,,
tiziano:756,MAT,248,252,wood,,,
tiziano:756,MYTH,254,273,S. John the Baptist,,,
tiziano:756,MYTH,301,307,Heaven,,,
tiziano:756,PROD,362,366,work,,,
tiziano:756,FAC,434,440,façade,,,
tiziano:756,FAC,448,468,Fondaco de' Tedeschi,,,
tiziano:757,GPE,27,34,Vicenza,,,
tiziano:757,PER,36,43,Tiziano,,,
tiziano:757,MYTH,56,75,Judgment of Solomon,,,
tiziano:757,TECH,79,85,fresco,,,
tiziano:757,PROD,109,113,work,,,
tiziano:757,FAC,132,138,loggia,,,
tiziano:757,PROD,145,152,justice,,,
verrocchio:620,PER,0,35,"Andrea del Verrocchio, a Florentine",,,
verrocchio:620,PER,25,35,Florentine,,,
verrocchio:620,PER,54,63,goldsmith,,,
verrocchio:620,PER,67,73,master,,,
verrocchio:620,TECH,77,88,perspective,,,
verrocchio:620,PER,92,100,sculptor,,,
verrocchio:620,PER,104,115,wood-carver,,,
verrocchio:620,PER,119,126,painter,,,
verrocchio:620,PER,134,142,musician,,,
verrocchio:620,PROD,155,159,arts,,,
verrocchio:620,PROD,163,172,sculpture,,,
verrocchio:620,PROD,177,185,painting,,,
verrocchio:620,PROD,483,487,arts,,,
verrocchio:620,PER,603,606,man,,,
verrocchio:620,PER,682,688,Andrea,,,
verrocchio:620,PER,737,746,craftsman,,,
verrocchio:620,PER,799,806,masters,,,
verrocchio:620,PROD,814,818,arts,,,
verrocchio:620,PROD,859,867,sciences,,,
verrocchio:620,PROD,885,893,geometry,,,
verrocchio:620,PER,953,962,goldsmith,,,
verrocchio:620,PROD,965,968,art,,,
verrocchio:620,PROD,982,989,buttons,,,
verrocchio:620,PROD,994,999,copes,,,
verrocchio:620,MYTH,1014,1022,S. Maria,,,
verrocchio:620,FAC,1014,1044,S. Maria del Fiore at Florence,,,
verrocchio:620,GPE,1036,1044,Florence,,,
verrocchio:620,PROD,1070,1075,works,,,
verrocchio:620,PROD,1092,1095,cup,,,
verrocchio:620,ANIM,1105,1112,animals,,,
verrocchio:620,PLANT,1114,1121,foliage,,,
verrocchio:620,PER,1172,1182,goldsmiths,,,
verrocchio:620,PROD,1188,1193,casts,,,
verrocchio:620,PROD,1268,1273,dance,,,
verrocchio:620,PER,1284,1292,children,,,
verrocchio:620,PROD,1342,1347,works,,,
verrocchio:620,ORG,1376,1381,Guild,,,
verrocchio:620,ORG,1376,1394,Guild of Merchants,,,
verrocchio:620,PER,1385,1394,Merchants,,,
verrocchio:620,PROD,1407,1413,scenes,,,
verrocchio:620,MAT,1417,1423,silver,,,
verrocchio:620,FAC,1444,1449,altar,,,
verrocchio:620,FAC,1453,1464,S. Giovanni,,,
verrocchio:620,GPE,1578,1582,Rome,,,
verrocchio:620,MYTH,1618,1626,Apostles,,,
verrocchio:620,FAC,1669,1675,Chapel,,,
verrocchio:620,FAC,1669,1687,Chapel of the Pope,,,
verrocchio:620,MYTH,1683,1687,Pope,,,
verrocchio:620,PROD,1714,1719,works,,,
verrocchio:620,MAT,1723,1729,silver,,,
verrocchio:620,MYTH,1765,1769,Pope,,,
verrocchio:620,MYTH,1765,1776,Pope Sixtus,,,
verrocchio:620,PER,1786,1792,Andrea,,,
verrocchio:621,PER,17,35,Lorenzo de' Medici,,,
verrocchio:621,ORG,29,35,Medici,,,
verrocchio:621,FAC,61,77,Villa at Careggi,,,
verrocchio:621,GPE,70,77,Careggi,,,
verrocchio:621,PER,81,84,boy,,,
verrocchio:621,MAT,88,94,bronze,,,
verrocchio:621,ANIM,107,111,fish,,,
verrocchio:621,PER,123,127,Lord,,,
verrocchio:621,PER,123,139,Lord Duke Cosimo,,,
verrocchio:621,PER,128,132,Duke,,,
verrocchio:621,FAC,207,215,fountain,,,
verrocchio:621,FAC,231,240,courtyard,,,
verrocchio:621,FAC,248,254,Palace,,,
verrocchio:621,PER,262,265,boy,,,
verrocchio:622,PER,57,76,Giuliano de' Medici,,,
verrocchio:622,ORG,70,76,Medici,,,
verrocchio:622,PER,108,115,brother,,,
verrocchio:622,PER,116,123,Lorenzo,,,
verrocchio:622,MYTH,144,152,S. Maria,,,
verrocchio:622,FAC,144,162,S. Maria del Fiore,,,
verrocchio:622,PER,192,199,friends,,,
verrocchio:622,PER,204,213,relatives,,,
verrocchio:622,PER,217,224,Lorenzo,,,
verrocchio:622,MYTH,297,300,God,,,
verrocchio:623,PER,27,33,Andrea,,,
verrocchio:623,PER,38,56,Benedetto Buglioni,,,
verrocchio:623,MAT,92,103,terra-cotta,,,
verrocchio:623,PROD,104,108,work,,,
verrocchio:623,PER,116,121,woman,,,
verrocchio:623,FAC,137,142,house,,,
verrocchio:623,PER,146,165,Andrea della Robbia,,,
verrocchio:623,PROD,190,195,works,,,
verrocchio:623,PER,219,227,Florence,,,
verrocchio:623,PER,255,261,Christ,,,
verrocchio:623,MYTH,278,282,dead,,,
verrocchio:623,MYTH,297,303,angels,,,
verrocchio:623,PROD,318,322,work,,,
verrocchio:623,MAT,333,344,terra-cotta,,,
verrocchio:623,FAC,374,380,Church,,,
verrocchio:623,FAC,374,424,"Church of the Servi, near the Chapel of S. Barbara",,,
verrocchio:623,MYTH,388,393,Servi,,,
verrocchio:623,FAC,404,424,Chapel of S. Barbara,,,
verrocchio:625,PROD,49,57,cartoons,,,
verrocchio:625,PROD,99,107,pictures,,,
verrocchio:625,PROD,125,130,panel,,,
verrocchio:625,ORG,139,143,Nuns,,,
verrocchio:625,ORG,139,170,Nuns of S. Domenico in Florence,,,
verrocchio:625,FAC,147,158,S. Domenico,,,
verrocchio:625,GPE,162,170,Florence,,,
verrocchio:625,FAC,290,298,S. Salvi,,,
verrocchio:625,MYTH,307,312,Monks,,,
verrocchio:625,MYTH,307,327,Monks of Vallombrosa,,,
verrocchio:625,GPE,316,327,Vallombrosa,,,
verrocchio:625,MYTH,344,372,Baptism of Christ by S. John,,,
verrocchio:625,MYTH,355,361,Christ,,,
verrocchio:625,MYTH,365,372,S. John,,,
verrocchio:625,PROD,382,386,work,,,
verrocchio:625,PER,406,423,Leonardo da Vinci,,,
verrocchio:625,GPE,418,423,Vinci,,,
verrocchio:625,PER,429,437,disciple,,,
verrocchio:625,MYTH,480,485,angel,,,
verrocchio:625,PROD,555,559,work,,,
verrocchio:625,PER,581,587,Andrea,,,
verrocchio:625,PROD,620,625,brush,,,
verrocchio:625,PER,633,641,Leonardo,,,
verrocchio:625,PROD,690,693,art,,,
verrocchio:626,PER,4,13,Venetians,,,
verrocchio:626,PER,64,86,Bartolommeo da Bergamo,,,
verrocchio:626,GPE,79,86,Bergamo,,,
verrocchio:626,EVE,124,133,victories,,,
verrocchio:626,PER,194,200,Andrea,,,
verrocchio:626,GPE,218,224,Venice,,,
verrocchio:626,PROD,263,280,equestrian statue,,,
verrocchio:626,PROD,274,280,statue,,,
verrocchio:626,PER,289,296,captain,,,
verrocchio:626,MAT,300,306,bronze,,,
verrocchio:626,FAC,328,340,Piazza di SS,,,
zuccaro:759,PER,0,15,Francesco Maria,,,
zuccaro:759,PER,22,26,Duke,,,
zuccaro:759,PER,22,36,Duke of Urbino,,,
zuccaro:759,GPE,30,36,Urbino,,,
zuccaro:759,GPE,60,114,"township of Sant'Agnolo in Vado, a place in that State",,,
zuccaro:759,GPE,95,100,place,,,
zuccaro:759,GPE,109,114,State,,,
zuccaro:759,PER,165,191,painter Ottaviano Zucchero,,,
zuccaro:759,PER,200,205,child,,,
zuccaro:759,PER,234,240,Taddeo,,,
zuccaro:759,PER,248,251,boy,,,
zuccaro:759,PER,321,327,father,,,
zuccaro:759,PROD,390,396,design,,,
zuccaro:759,PER,423,426,son,,,
zuccaro:759,PER,489,495,master,,,
zuccaro:759,PER,540,549,Ottaviano,,,
zuccaro:759,PER,566,580,Pompeo da Fano,,,
zuccaro:759,GPE,576,580,Fano,,,
zuccaro:759,PER,604,610,friend,,,
zuccaro:759,PER,630,637,painter,,,
zuccaro:759,PER,639,645,Pompeo,,,
zuccaro:759,PROD,648,653,works,,,
zuccaro:759,PER,667,673,Taddeo,,,
zuccaro:759,GPE,713,724,Sant'Agnolo,,,
zuccaro:759,GPE,774,777,his,,,
zuccaro:759,PER,778,784,father,,,
zuccaro:759,PER,957,963,father,,,
zuccaro:759,PER,993,997,sons,,,
zuccaro:759,PER,1105,1111,father,,,
zuccaro:759,MYTH,1115,1117,he,,,
zuccaro:759,GPE,1180,1184,Rome,,,
zuccaro:759,PER,1317,1324,persons,,,
zuccaro:759,PER,1399,1428,"Francesco, called Sant'Agnolo",,,
zuccaro:759,PROD,1460,1470,grotesques,,,
zuccaro:759,PER,1477,1492,Perino del Vaga,,,
zuccaro:759,PER,1569,1576,kinsman,,,
zuccaro:759,PER,1637,1646,Francesco,,,
zuccaro:759,PER,1839,1842,boy,,,
zuccaro:759,GPE,1937,1941,Rome,,,
zuccaro:759,FAC,1992,1996,shop,,,
zuccaro:760,PER,34,40,Taddeo,,,
zuccaro:760,PROD,59,63,work,,,
zuccaro:760,GPE,95,99,Rome,,,
zuccaro:760,PER,142,150,Polidoro,,,
zuccaro:760,PER,152,160,Maturino,,,
zuccaro:760,PER,162,189,Vincenzio da  San Gimignano,,,
zuccaro:760,GPE,176,189,San Gimignano,,,
zuccaro:760,PER,195,215,Baldassarre da Siena,,,
zuccaro:760,GPE,210,215,Siena,,,
zuccaro:760,PROD,240,245,works,,,
zuccaro:760,PER,280,286,Taddeo,,,
zuccaro:760,PER,321,324,man,,,
zuccaro:761,PER,0,7,Maestro,,,
zuccaro:761,PER,0,41,"Maestro Mattivolo, the Master of the Post",,,
zuccaro:761,PER,23,29,Master,,,
zuccaro:761,ORG,37,41,Post,,,
zuccaro:761,MYTH,65,69,Pope,,,
zuccaro:761,MYTH,65,76,Pope Julius,,,
zuccaro:761,FAC,91,103,Campo Marzio,,,
zuccaro:761,FAC,149,154,house,,,
zuccaro:761,PER,178,184,Taddeo,,,
zuccaro:761,FAC,198,204,façade,,,
zuccaro:761,TECH,208,219,chiaroscuro,,,
zuccaro:761,PER,227,233,Taddeo,,,
zuccaro:761,PROD,255,262,stories,,,
zuccaro:761,MYTH,266,300,"Mercury, the Messenger of the Gods",,,
zuccaro:761,PER,279,288,Messenger,,,
zuccaro:761,MYTH,296,300,Gods,,,
zuccaro:761,PROD,382,389,designs,,,
zuccaro:762,PROD,8,12,work,,,
zuccaro:762,FAC,37,45,vaulting,,,
zuccaro:762,PER,47,53,Taddeo,,,
zuccaro:762,MYTH,66,83,"four Evangelists,",,,
zuccaro:762,MYTH,88,94,Sibyls,,,
zuccaro:762,MYTH,100,108,Prophets,,,
zuccaro:762,PROD,134,141,stories,,,
zuccaro:762,MYTH,145,157,Jesus Christ,,,
zuccaro:762,MYTH,169,186,Virgin His Mother,,,
zuccaro:763,PER,10,16,Taddeo,,,
zuccaro:763,FAC,32,38,Church,,,
zuccaro:763,FAC,32,66,Church of S. Ambrogio de' Milanesi,,,
zuccaro:763,MYTH,42,53,S. Ambrogio,,,
zuccaro:763,PER,58,66,Milanesi,,,
zuccaro:763,FAC,87,97,high-altar,,,
zuccaro:763,PROD,104,111,stories,,,
zuccaro:763,PROD,119,123,life,,,
zuccaro:763,MYTH,132,137,Saint,,,
zuccaro:763,TECH,151,157,fresco,,,
zuccaro:763,PROD,185,191,frieze,,,
zuccaro:763,PER,202,206,boys,,,
zuccaro:763,PER,212,217,women,,,
zuccaro:763,PROD,247,254,figures,,,
zuccaro:763,PROD,268,272,work,,,
zuccaro:764,PER,12,18,Taddeo,,,
zuccaro:764,FAC,49,70,Sala de' Palafrenieri,,,
zuccaro:764,MYTH,77,85,Apostles,,,
zuccaro:764,PER,92,101,Raffaello,,,
zuccaro:764,MAT,133,141,terretta,,,
zuccaro:764,MYTH,186,193,Paul IV,,,
